index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,1,1341,92.4828,0.924828,16.1,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9248275862068965,0.2637603096824915,0.28519943999971115,0.02
1,NR_024861.1,1,1511,1,1462,96.7571,0.967571,42.4,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9675711449371277,0.17719481945307017,0.18313363351134682,0.02
2,NR_024946.1,1,1458,15,1458,100.0,14.8656,40.8,8.33,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,14.86556927297668,1.0588877945095552,0.07123089436167443,0.27
3,NR_025412.1,1,1466,3,1447,98.704,2.91542,38.1,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,2.9154160982264665,0.39580703074057894,0.13576347848986633,0.05
4,NR_025514.1,1,1518,10,1485,97.8261,9.49341,32.7,31.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,9.493412384716732,1.6815400316222133,0.17712703962268544,0.18
5,NR_025525.1,1,1475,45,1452,98.4407,43.1722,39.9,56.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,43.17220338983051,7.045416744892745,0.16319335571721916,0.82
6,NR_025567.1,1,1498,2,1451,96.8625,1.92657,40.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9265687583444593,0.36176898135458535,0.18777890993387694,0.04
7,NR_025651.1,1,1497,1,1028,68.6707,0.686707,43.2,2.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.6867067468269873,0.463987501172776,0.6756705148401222,0.02
8,NR_025948.1,1,1439,4,1428,99.2356,3.75052,37.2,5.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.750521195274496,0.6021733407741025,0.16055724242615035,0.07
9,NR_026100.1,1,1499,1,1429,95.3302,0.953302,37.9,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9533022014676451,0.21106120402452574,0.2214001013525291,0.02
10,NR_026330.1,1,1474,2,1439,97.6255,1.94776,42.5,10.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9477611940298507,0.31155350833231543,0.15995467477597805,0.04
11,NR_026331.1,1,1488,687,1488,100.0,667.129,40.6,1.55,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,667.1290322580645,84.04954676800762,0.12598694211151473,12.5
12,NR_026332.1,1,1487,3,1436,96.5703,2.36584,28.5,15.7,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,2.3658372562205785,0.8677660140025518,0.3667902395741315,0.05
13,NR_026409.1,1,1495,7,1460,97.6589,6.57726,37.9,4.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,6.577257525083612,1.1914540506967028,0.18114754457353513,0.13
14,NR_026493.1,1,1488,1,1445,97.1102,0.971102,38.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.02
15,NR_026494.1,1,1499,2,1452,96.8646,1.89393,42.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.893929286190794,0.39703066481229443,0.20963330981107056,0.04
16,NR_027549.1,1,1473,29,1455,98.778,26.8554,36.3,8.79,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,26.855397148676172,4.728368910033022,0.17606773356789124,0.53
17,NR_027557.1,1,1482,2,1451,97.9082,1.94197,40.2,3.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,1.941970310391363,0.3107454897742339,0.1600155718712351,0.04
18,NR_028777.1,1,1494,1,1472,98.5274,0.985274,41.5,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9852744310575636,0.12049250763439906,0.12229334674306534,0.02
19,NR_028865.1,1,1507,4,1464,97.1466,3.82614,40.1,22.5,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,3.8261446582614465,0.704024619114315,0.1840036595569325,0.07
21,NR_028915.1,1,1456,7,1438,98.7637,6.80151,37.6,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,6.801510989010989,0.8485429905149243,0.12475801213669896,0.13
22,NR_028964.1,1,1435,1,1434,99.9303,0.999303,44.2,56.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9993031358885017,0.02639818386742273,0.026416592642783555,0.02
23,NR_029097.1,1,1374,132,1324,96.361,123.082,38.4,3.5,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,123.08151382823871,26.82810418945079,0.2179702162819482,2.4
