index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024946.1,1,1458,1,1447,99.2455,0.992455,34.8,16.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9924554183813443,0.08656096118635913,0.0872189919901255,0.01
2,NR_025298.1,1,1506,3,1447,96.0823,2.86919,38.7,3.33,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,2.8691899070385127,0.5941186899365745,0.20706844412045386,0.04
3,NR_025514.1,1,1518,30,1488,98.0237,28.3432,32.2,27.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,28.343214756258234,4.804290073062155,0.1695040634725939,0.44
4,NR_025525.1,1,1475,93,1463,99.1864,89.4502,39.5,55.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,89.45016949152543,14.500528401396025,0.16210733287397308,1.36
5,NR_025567.1,1,1498,3,1472,98.2644,2.8478,27.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.8477970627503337,0.5177527944076703,0.18180817768933197,0.04
6,NR_025948.1,1,1439,3,1428,99.2356,2.85823,39.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.8582348853370396,0.498314207204707,0.17434333677791716,0.04
7,NR_025981.1,1,1477,1,1272,86.1205,0.861205,27.6,22.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8612051455653351,0.34584942644590755,0.4015877380979603,0.01
8,NR_026100.1,1,1499,2,1446,96.4643,1.91461,40.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9146097398265511,0.3858910645291539,0.20155076854676016,0.03
9,NR_026111.1,1,1511,2,1481,98.0146,1.89676,26.8,44.5,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,1.8967571144937128,0.36384090644947137,0.19182261327465153,0.03
10,NR_026229.1,1,1504,2,1457,96.875,1.70346,16.3,11.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.7034574468085106,0.5208506919432876,0.30576090580901816,0.03
11,NR_026330.1,1,1474,5,1439,97.6255,4.85346,39.3,12.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.853459972862958,0.7835491841121893,0.1614413611100597,0.07
12,NR_026331.1,1,1488,4,1464,98.3871,3.91599,41.9,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,3.915994623655914,0.520267977065969,0.13285717348106432,0.06
13,NR_026493.1,1,1488,1,1433,96.3038,0.963038,40.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9630376344086021,0.1887328465107042,0.19597660544865866,0.01
14,NR_026494.1,1,1499,1,1031,68.7792,0.687792,40.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6877918612408273,0.4635488799748876,0.6739668002738666,0.01
15,NR_026499.1,1,1425,4,1425,100.0,3.96211,38.5,28.2,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,3.962105263157895,0.19100871393611055,0.048208894325001334,0.06
16,NR_027520.1,1,1494,1,1466,98.1258,0.981258,40.3,10.0,246432,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus equorum,0.9812583668005355,0.13565655945629662,0.1382475442208098,0.01
17,NR_028889.1,1,1416,1,1189,83.9689,0.839689,37.9,1.0,74316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas aurantiaca,0.8396892655367232,0.36702361568605135,0.4370945667043303,0.01
