index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,1,1114,78.6723,0.786723,33.2,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.786723163841808,0.40976628301973106,0.520851936046624,0.01
2,NR_024883.1,1,1414,14,1413,99.9293,13.93,40.3,49.1,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,13.92998585572843,0.4436136429391904,0.03184595070904276,0.12
3,NR_024946.1,1,1458,4,1450,99.4513,3.87311,43.0,15.2,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.873113854595336,0.423669999443401,0.10938743743376637,0.04
4,NR_024996.1,1,1436,1,1303,90.7382,0.907382,11.0,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9073816155988857,0.2899979032420317,0.3195986101731063,0.01
5,NR_025230.1,1,1411,1,1268,89.8653,0.898653,11.0,22.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8986534372785259,0.30189406992269463,0.3359404831710742,0.01
6,NR_025298.1,1,1506,1,1438,95.4847,0.954847,40.3,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.01
8,NR_025412.1,1,1466,1,1438,98.09,0.9809,41.9,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,0.9809004092769441,0.13692181935019287,0.13958789093698382,0.01
9,NR_025514.1,1,1518,106,1508,99.3412,99.3814,26.2,28.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,99.38142292490119,17.003705752338735,0.17109541453424146,0.93
10,NR_025525.1,1,1475,67,1451,98.3729,64.4624,37.2,54.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,64.46237288135593,10.462203786479233,0.16229938984304987,0.59
11,NR_025567.1,1,1498,11,1469,98.0641,10.3798,32.2,9.82,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.379839786381842,1.854938192797094,0.17870585972152853,0.1
