index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,59,1506,99.2095,55.0507,31.3,25.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,55.05072463768116,9.46356487379708,0.17190627255284943,1.2
1,NR_025525.1,1,1475,4,1438,97.4915,3.88339,40.5,58.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.8833898305084746,0.6411610963376452,0.1651034596889013,0.08
2,NR_025948.1,1,1439,3,1356,94.2321,2.64628,34.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.6462821403752605,0.850001067434087,0.32120576051408906,0.06
3,NR_026100.1,1,1499,2,1447,96.531,1.92195,40.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9219479653102067,0.3760769244427624,0.19567487321752894,0.04
4,NR_026151.1,1,1473,1,1406,95.4515,0.954515,28.2,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9545145960624576,0.2084369853428635,0.21836961551211803,0.02
5,NR_026229.1,1,1504,2,1480,98.4043,1.80785,19.3,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.8078457446808511,0.43274750836546433,0.2393719207729527,0.04
6,NR_026330.1,1,1474,1,1437,97.4898,0.974898,39.6,18.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9748982360922659,0.15648731208241531,0.16051656089734181,0.02
7,NR_026409.1,1,1495,1,1309,87.5585,0.875585,27.1,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8755852842809364,0.33016451912583594,0.377078652477559,0.02
8,NR_026499.1,1,1425,2,1425,100.0,1.95649,31.5,45.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.9564912280701754,0.20407102500019061,0.10430459491580761,0.04
9,NR_028687.1,1,1530,1,1459,95.3595,0.953595,42.0,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9535947712418301,0.21042985803468647,0.22067010472451698,0.02
10,NR_028688.1,1,1530,2,1464,95.6863,1.87124,35.3,42.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,1.8712418300653595,0.44562743042971487,0.2381452911482584,0.04
11,NR_028894.1,1,1505,1,1463,97.2093,0.972093,44.0,11.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9720930232558139,0.1647610838310299,0.16949106709890635,0.02
12,NR_028964.1,1,1435,12,1435,100.0,11.7986,39.1,50.6,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,11.798606271777004,0.5139593977958509,0.04356102627352466,0.24
13,NR_029097.1,1,1374,34,1321,96.1426,31.96,38.3,3.85,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,31.959970887918487,7.059769715312094,0.2208941222152624,0.69
14,NR_029207.1,1,1426,1,1401,98.2468,0.982468,40.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.982468443197756,0.1312870461132918,0.1336297842666339,0.02
15,NR_037084.1,1,1452,4,1452,100.0,3.92011,39.6,26.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,3.9201101928374658,0.32016189733088596,0.08167165757632579,0.08
16,NR_037088.1,1,1453,1,1428,98.2794,0.982794,32.9,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9827942188575362,0.13008223578078956,0.13235958584697985,0.02
17,NR_040955.1,1,1499,10,1469,97.9987,9.73582,38.1,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,9.735823882588392,1.4168983636687889,0.1455345105618415,0.2
18,NR_041342.1,1,1488,9,1449,97.379,8.46169,40.5,8.56,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.461693548387096,1.49372517011394,0.17652792098558834,0.18
19,NR_041343.1,1,1492,117,1480,99.1957,111.794,39.4,21.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,111.79356568364611,20.436491379387363,0.18280561367206616,2.38
20,NR_041590.1,1,1342,1530,1309,97.541,1445.98,39.5,5.06,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1445.983606557377,312.3818692627736,0.21603417068226505,31.1
21,NR_041666.1,1,1521,1,1361,89.4806,0.894806,17.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8948060486522025,0.30690407358724053,0.3429839058972762,0.02
22,NR_042152.1,1,1456,1,1140,78.2967,0.782967,42.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.782967032967033,0.4123668856697441,0.5266720925746907,0.02
23,NR_043216.1,1,1451,1,1385,95.4514,0.954514,24.1,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.954514128187457,0.20843907976353776,0.21837191677754028,0.02
24,NR_043224.1,1,1455,4,1455,100.0,3.52784,33.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.5278350515463917,0.6373424666660273,0.18066107325132863,0.08
25,NR_043231.1,1,1396,422,1385,99.212,408.925,39.1,2.64,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,408.92478510028656,57.98213235124072,0.14179168019131178,8.58
26,NR_043657.1,1,1553,19,1477,95.1062,13.5937,37.8,1.84,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.593689632968449,7.311753449353014,0.5378785044216394,0.39
27,NR_043680.1,1,1395,1,1365,97.8495,0.978495,42.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.978494623655914,0.14511371563726383,0.14830302806885204,0.02
28,NR_043793.1,1,1481,3,1481,100.0,2.9919,41.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9918973666441593,0.08967949085994294,0.02997412005497077,0.06
29,NR_044270.1,1,1454,3,1439,98.9684,2.59697,28.5,0.333,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.5969738651994496,0.7629707419471355,0.29379222955273704,0.06
30,NR_044289.1,1,1454,1,1341,92.2283,0.922283,20.8,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9222833562585969,0.2678172832690853,0.29038503346252803,0.02
31,NR_044473.1,1,1399,247,1399,100.0,238.51,37.1,4.04,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,238.5096497498213,20.652753053177204,0.0865908489440171,5.02
32,NR_044657.2,1,1470,5,1442,98.0952,4.7966,35.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.796598639455782,0.8093156532199414,0.1687269905308912,0.1
33,NR_102980.1,1,1552,28,1507,97.1005,25.518,30.9,1.75,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,25.5180412371134,5.626311429350426,0.22048367180971268,0.57
34,NR_104722.1,1,1474,2,1474,100.0,1.99254,40.1,3.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.992537313432836,0.08609310881902436,0.04320777745973507,0.04
35,NR_104803.1,1,1521,3,1451,95.3978,2.83498,40.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8349769888231426,0.6435812753823474,0.22701463818565643,0.06
36,NR_104899.1,1,1480,1,1424,96.2162,0.962162,37.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9621621621621622,0.19086841341105518,0.1983744746126135,0.02
37,NR_112899.1,1,1491,1,1420,95.2381,0.952381,42.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9523809523809523,0.21303030571663562,0.22368182100246742,0.02
38,NR_112901.1,1,1469,1,1428,97.209,0.97209,41.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9720898570456092,0.16477150419887682,0.16950233870318632,0.02
39,NR_112945.1,1,1477,1,1444,97.7657,0.977657,43.1,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.977657413676371,0.14784516971552217,0.15122390281843923,0.02
40,NR_113094.1,1,1494,4,1473,98.5944,3.77577,35.6,4.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7757697456492636,0.680748014961789,0.1802938369709117,0.08
41,NR_113097.1,1,1480,39,1460,98.6486,36.8189,37.2,27.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,36.81891891891892,6.071997056633084,0.1649151369708758,0.79
42,NR_113108.1,1,1490,2,1443,96.8456,1.91208,30.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9120805369127516,0.37864640890795753,0.19802848342325613,0.04
43,NR_113231.1,1,1491,3,1452,97.3843,2.91013,42.7,20.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.9101274312541916,0.4969417044039275,0.17076286731188198,0.06
44,NR_113268.1,1,1510,2,1471,97.4172,1.94106,42.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9410596026490066,0.3274034893240728,0.16867255847128965,0.04
45,NR_113274.1,1,1478,1,1418,95.9405,0.959405,35.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.959404600811908,0.1974177854791796,0.20577114734712795,0.02
46,NR_113357.1,1,1465,21,1455,99.3174,19.3863,27.6,6.29,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,19.386348122866895,3.2136286542414276,0.16576761305812088,0.43
47,NR_113384.1,1,1469,10,1430,97.3451,9.65351,39.3,53.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,9.653505786249148,1.6212641914489663,0.16794563833569787,0.2
48,NR_113410.1,1,1390,4,1377,99.0647,3.91439,35.9,7.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.914388489208633,0.46226368096416204,0.11809346012501108,0.08
49,NR_113574.1,1,1485,1,1480,99.6633,0.996633,42.6,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9966329966329966,0.05794763054888243,0.05814339957100703,0.02
50,NR_113580.1,1,1468,6,1465,99.7956,5.9748,42.1,1.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.974795640326976,0.29314764374072955,0.049064045264096565,0.12
51,NR_113899.1,1,1484,1,1479,99.6631,0.996631,44.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9966307277628033,0.057967098573841566,0.05816306577659289,0.02
52,NR_113905.1,1,1484,1,1476,99.4609,0.994609,41.2,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9946091644204852,0.07324882226465067,0.07364583485145094,0.02
53,NR_113960.1,1,1472,5,1469,99.7962,4.97351,40.4,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,4.973505434782608,0.26068819650381525,0.05241538386198826,0.1
54,NR_115211.1,1,1485,2,1445,97.3064,1.93535,41.0,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9353535353535354,0.33825493523207323,0.17477681935268918,0.04
55,NR_115702.1,1,1341,21,1341,100.0,20.7696,38.3,26.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,20.76957494407159,0.5557022300174427,0.026755589920055674,0.43
56,NR_115763.1,1,1481,1,1459,98.5145,0.985145,34.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9851451721809588,0.12101260205757079,0.12283732943609482,0.02
57,NR_115765.1,1,1483,4,1483,100.0,3.9973,41.7,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.997302764666217,0.05188232206858764,0.012979332595768467,0.08
58,NR_116114.1,1,1443,1,1341,92.9314,0.929314,33.7,5.0,470932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea deleyi,0.9293139293139293,0.25638858120059876,0.2758901735066846,0.02
59,NR_117622.1,1,1530,1,1460,95.4248,0.954248,43.4,21.0,29430,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter haemolyticus,0.954248366013072,0.20901429509305636,0.21903552841943577,0.02
60,NR_117683.1,1,1530,3,1462,95.5556,2.86078,43.2,31.7,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.8607843137254902,0.6218955910045318,0.2173863957589522,0.06
61,NR_117793.1,1,1471,1,1431,97.2808,0.972808,39.6,1.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.972807613868117,0.1626989719678786,0.1672468118551708,0.02
62,NR_118128.1,1,1310,2,1296,98.9313,1.96412,41.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.96412213740458,0.23665891308885176,0.12049093515211652,0.04
63,NR_118517.1,1,1435,1,1350,94.0767,0.940767,35.9,0.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9407665505226481,0.23614340487712776,0.2510116933323543,0.02
64,NR_118520.1,1,1435,1,1372,95.6098,0.956098,38.5,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9560975609756097,0.20494947219167978,0.21436041734333855,0.02
65,NR_118643.1,1,1390,39,1371,98.6331,38.0626,39.1,31.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,38.062589928057555,4.659118240212881,0.12240675815857835,0.79
66,NR_118853.1,1,1502,2,1462,97.3369,1.94541,37.7,4.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9454061251664447,0.32395303846135903,0.166522061522574,0.04
67,NR_121773.2,1,1532,6,1425,93.0157,5.35379,36.6,2.33,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.35378590078329,1.6696953186347625,0.31187188833802193,0.12
68,NR_125570.1,1,1395,57,1364,97.7778,52.8946,40.1,1.4,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,52.89462365591398,13.752879173644448,0.2600052372639725,1.16
69,NR_125571.1,1,1436,6,1434,99.8607,5.57033,31.2,10.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.57033426183844,0.8770779168142859,0.15745516796415984,0.12
70,NR_133027.1,1,1519,969,1519,100.0,936.03,39.4,5.89,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,936.0302830809743,145.50720116507904,0.15545138207082074,19.7
