index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024862.1,1,1521,1,1457,95.7922,0.957922,39.4,20.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.957922419460881,0.20083220746744687,0.20965393792586595,0.01
1,NR_024874.1,1,1416,15,1341,94.7034,12.4838,33.2,1.47,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,12.483757062146893,4.608612801293564,0.369168734888934,0.11
2,NR_024875.1,1,1416,21,1336,94.3503,17.447,33.4,1.05,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,17.447033898305083,6.570413798671731,0.3765920234332796,0.15
3,NR_024883.1,1,1414,1,1411,99.7878,0.997878,41.0,34.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9978783592644979,0.04602866178203309,0.046126525697941026,0.01
4,NR_025298.1,1,1506,1,1437,95.4183,0.954183,29.6,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.954183266932271,0.2091568986463986,0.21919992300729038,0.01
5,NR_025514.1,1,1518,452,1509,99.4071,429.794,32.0,26.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,429.79446640316206,73.22788350455188,0.17037884204833292,3.22
6,NR_025525.1,1,1475,102,1473,99.8644,97.9505,33.6,52.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,97.95050847457627,15.476848099075214,0.15800681732134486,0.73
7,NR_025567.1,1,1498,38,1476,98.5314,36.2263,34.1,11.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,36.22630173564753,6.415073041829506,0.17708329954964525,0.27
8,NR_025796.1,1,1435,2,1381,96.2369,1.89338,32.5,2.5,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8933797909407666,0.4130769563129567,0.21816909543948945,0.01
9,NR_025948.1,1,1439,10,1428,99.2356,9.38638,33.8,1.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,9.386379430159833,1.427227058695676,0.15205299011350246,0.07
