index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,5,1464,96.8895,4.81932,38.2,6.4,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,4.819324950363997,0.8778645490750623,0.1821550856430128,0.19
2,NR_025514.1,1,1518,14,1507,99.2754,13.4763,35.4,28.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.476284584980236,2.2457234308327516,0.16664262443193611,0.53
3,NR_025525.1,1,1475,12,1447,98.1017,11.6014,36.2,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,11.60135593220339,1.897938124272109,0.16359623266136983,0.45
4,NR_025567.1,1,1498,3,1454,97.0628,2.88518,36.9,11.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.885180240320427,0.5323540198919003,0.18451326279455502,0.11
5,NR_025948.1,1,1439,15,1428,99.2356,14.0806,36.6,0.933,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,14.080611535788742,2.4336321438495063,0.17283568527289703,0.57
6,NR_026111.1,1,1511,1,1477,97.7498,0.977498,36.9,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9774983454665784,0.148357327154541,0.15177245858531582,0.04
7,NR_026331.1,1,1488,2,1464,98.3871,1.96237,40.2,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9623655913978495,0.2617674048764209,0.13339380084113503,0.08
9,NR_028915.1,1,1456,1,1434,98.489,0.98489,40.3,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9848901098901099,0.12203200081005854,0.12390417934410405,0.04
10,NR_029097.1,1,1374,72,1322,96.2154,67.5277,36.5,2.04,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,67.52765647743814,14.9460415524411,0.22133215236685674,2.73
11,NR_029356.1,1,1550,3,1453,93.7419,2.80194,38.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8019354838709676,0.7320894306743486,0.26127990272743273,0.11
12,NR_041342.1,1,1488,2,1445,97.1102,1.92339,37.0,1.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9233870967741935,0.3586439837539317,0.18646479658485338,0.08
13,NR_041343.1,1,1492,34,1473,98.7265,32.5905,36.0,19.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,32.59048257372654,5.871345052431588,0.18015520448797798,1.29
14,NR_041464.1,1,1492,1,1416,94.9062,0.949062,34.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9490616621983914,0.21994555500788107,0.2317505424235583,0.04
