index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,4,1309,92.4435,3.40042,35.5,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,3.4004237288135593,1.2118262204313308,0.35637506295550664,0.06
2,NR_025107.1,1,1464,1,1375,93.9208,0.939208,22.7,1.0,160825,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas koreensis,0.9392076502732241,0.23903068220720863,0.2545024863646207,0.01
3,NR_025514.1,1,1518,56,1506,99.2095,52.108,29.9,26.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,52.108036890645586,8.91660187651926,0.17111759353421288,0.78
4,NR_025525.1,1,1475,46,1472,99.7966,44.0583,38.4,57.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,44.05830508474576,7.079840556713716,0.1606925310244165,0.64
5,NR_025567.1,1,1498,15,1458,97.3298,14.3919,37.8,10.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.391855807743658,2.5839260389542664,0.17954085098350994,0.21
6,NR_025910.1,1,1472,1,1148,77.9891,0.779891,26.6,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.779891304347826,0.4144605583872422,0.5314337473397391,0.01
7,NR_025981.1,1,1477,1,1415,95.8023,0.958023,41.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9580230196343941,0.20060448489835997,0.20939422204584995,0.01
8,NR_026100.1,1,1499,8,1449,96.6644,7.66644,39.1,1.38,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,7.666444296197465,1.4677717479014707,0.19145404195129695,0.11
9,NR_026111.1,1,1511,2,1481,98.0146,1.92522,33.5,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,1.9252150893448048,0.33011066285781465,0.1714668998206112,0.03
10,NR_026229.1,1,1504,2,997,66.2899,1.21543,21.9,9.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.2154255319148937,0.918575268586231,0.7557643347667895,0.03
