index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,5,1501,99.3382,4.82793,36.1,6.6,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,4.827928524156188,0.7525943721072829,0.1558834950314057,0.12
1,NR_024874.1,1,1416,1,1121,79.1667,0.791667,33.6,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.7916666666666666,0.4062599097278259,0.51317041228778,0.02
3,NR_025514.1,1,1518,17,1489,98.0896,15.7813,29.2,28.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,15.78129117259552,2.771141978272741,0.17559665733085747,0.42
4,NR_025525.1,1,1475,41,1473,99.8644,39.2725,36.0,51.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,39.272542372881354,6.196600260935626,0.15778454580558374,1.02
5,NR_025567.1,1,1498,18,1455,97.1295,17.0908,37.0,11.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.09078771695594,3.1057570253316324,0.18172111647319683,0.45
6,NR_025670.1,1,1483,1,1027,69.2515,0.692515,37.9,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.6925151719487526,0.46160761623791147,0.6665667915100513,0.02
7,NR_025948.1,1,1439,10,1428,99.2356,9.60459,34.9,3.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,9.604586518415566,1.2176294626568225,0.12677583364178913,0.25
8,NR_026105.1,1,1468,1,1143,77.861,0.77861,8.26,1.0,29367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium puniceum,0.7786103542234333,0.4153236967591876,0.5334166114107501,0.02
9,NR_026209.1,1,1460,1,1447,99.1096,0.991096,40.6,23.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9910958904109589,0.09397273522657877,0.09481699615121286,0.02
10,NR_026229.1,1,1504,3,1473,97.9388,2.53324,26.1,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.533244680851064,0.8351627687290001,0.3296810509628389,0.07
