index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1412,99.8586,0.998586,41.3,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9985855728429985,0.037595560203065266,0.037648811704769324,0.02
1,NR_025298.1,1,1506,1,1457,96.7463,0.967463,35.7,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9674634794156707,0.17747904371423545,0.18344779672864694,0.02
2,NR_025514.1,1,1518,65,1495,98.4848,61.4638,28.2,24.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,61.46376811594203,10.45647371797103,0.17012418923367154,1.05
3,NR_025525.1,1,1475,22,1445,97.9661,21.2481,39.7,54.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,21.24813559322034,3.4773137970960373,0.16365265469246848,0.35
4,NR_025567.1,1,1498,14,1475,98.4646,13.4733,40.9,24.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.473297730307076,2.3613781611129303,0.1752635626689377,0.23
5,NR_025948.1,1,1439,2,1426,99.0966,1.959,35.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9589993050729673,0.2396406660342089,0.12232810160455006,0.03
6,NR_025981.1,1,1477,1,1407,95.2607,0.952607,38.4,31.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.95260663507109,0.21255075028439893,0.22312541447765263,0.02
7,NR_026229.1,1,1504,3,1490,99.0691,2.66157,30.1,8.67,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.66156914893617,0.5690736112218076,0.21381131932990222,0.05
8,NR_026330.1,1,1474,3,1439,97.6255,2.9213,36.9,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.921302578018996,0.46527123760435657,0.15926841714556933,0.05
9,NR_026331.1,1,1488,1,1462,98.2527,0.982527,42.7,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9825268817204301,0.1310700335001449,0.13340096432846485,0.02
10,NR_026493.1,1,1488,1,1447,97.2446,0.972446,37.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9724462365591398,0.16374545112225608,0.1683850941740961,0.02
11,NR_026494.1,1,1499,1,1386,92.4616,0.924616,21.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9246164109406271,0.2640973927702012,0.28562914268580925,0.02
12,NR_027562.1,1,1462,1,1431,97.8796,0.978796,43.1,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.978796169630643,0.14411257211588047,0.14723450764040338,0.02
13,NR_028812.1,1,1408,1,872,61.9318,0.619318,27.3,6.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.6193181818181818,0.4857270179130824,0.7842931665385552,0.02
15,NR_029097.1,1,1374,130,1323,96.2882,121.348,36.9,2.9,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,121.34788937409024,27.21016514672156,0.22423270225029043,2.09
16,NR_029207.1,1,1426,1,1324,92.8471,0.928471,38.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9284712482468443,0.2577964208660645,0.27765687020770996,0.02
17,NR_029356.1,1,1550,4,1454,93.8065,3.73935,40.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.7393548387096773,0.967749599086672,0.2588012212878436,0.06
18,NR_037084.1,1,1452,1,1446,99.5868,0.995868,42.7,33.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9958677685950413,0.06417158367473408,0.06443785580616451,0.02
19,NR_037086.1,1,1479,1,1431,96.7546,0.967546,42.9,8.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9675456389452333,0.17726342306449866,0.18320936597651538,0.02
20,NR_040903.1,1,1461,2,1296,88.7064,1.76044,41.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7604380561259412,0.6390024972854493,0.36297925681727894,0.03
21,NR_041278.1,1,1490,1,1400,93.9597,0.939597,22.4,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9395973154362416,0.23831138434726717,0.25363140191244865,0.02
22,NR_041342.1,1,1488,16,1465,98.4543,15.2513,36.6,9.31,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,15.251344086021506,2.5379430418239637,0.16640782789433586,0.26
23,NR_041343.1,1,1492,201,1492,100.0,191.924,38.9,21.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,191.92426273458446,34.53427269252603,0.1799369824350145,3.24
24,NR_041464.1,1,1492,2,1446,96.9169,1.85791,27.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8579088471849865,0.4285867121377787,0.2306823140366399,0.03
25,NR_041527.1,1,1490,4,1462,98.1208,3.91007,40.9,45.2,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,3.91006711409396,0.5545761716968759,0.14183290350641006,0.06
