index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,10,1242,67.7578,6.73377,40.6,1.4,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,6.733769776322968,4.659478744182888,0.6919569422415323,0.1
1,NR_024883.1,1,1414,2,1413,99.9293,1.99293,40.9,34.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.992927864214993,0.09188317855389896,0.046104618337549017,0.02
2,NR_025298.1,1,1506,1,1437,95.4183,0.954183,43.0,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.954183266932271,0.20915689864639864,0.2191999230072904,0.01
3,NR_025335.1,1,1485,3,1458,98.1818,2.93131,39.5,6.33,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,2.9313131313131313,0.4193708702512885,0.14306587234623558,0.03
4,NR_025514.1,1,1518,134,1508,99.3412,127.531,34.0,26.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,127.53096179183136,21.75136733055428,0.17055754167414666,1.35
5,NR_025525.1,1,1475,54,1453,98.5085,51.8773,37.8,53.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,51.87728813559322,8.294068974741094,0.1598786149550192,0.54
6,NR_025567.1,1,1498,54,1474,98.3979,51.4406,38.0,12.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,51.44058744993325,9.204614315916352,0.1789368040338796,0.54
8,NR_025910.1,1,1472,1,1173,79.6875,0.796875,26.4,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.796875,0.4024615160780734,0.5050497456666019,0.01
9,NR_025948.1,1,1439,32,1428,99.2356,29.3621,34.7,1.06,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,29.36205698401668,5.3823468928188305,0.18330959904303457,0.32
10,NR_025981.1,1,1477,3,1425,96.4794,2.59986,38.5,15.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.599864590385917,0.7318351163194973,0.2814897048968483,0.03
