index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024946.1,1,1458,3,1450,99.4513,2.97257,36.5,4.33,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.972565157750343,0.24422303553192828,0.08215901841383282,0.03
1,NR_025514.1,1,1518,157,1518,100.0,149.771,31.6,29.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,149.77075098814228,25.234956833138916,0.16849055417460537,1.52
2,NR_025525.1,1,1475,20,1450,98.3051,19.3166,34.4,48.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,19.316610169491526,3.051474169493792,0.1579715148112924,0.19
3,NR_025567.1,1,1498,2,1452,96.9292,1.88652,34.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.8865153538050734,0.40265286798361755,0.21343736597291546,0.02
4,NR_025863.1,1,1411,1,1367,96.8816,0.968816,30.0,43.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9688164422395464,0.17387515586981314,0.1794717227010288,0.01
5,NR_025948.1,1,1439,26,1428,99.2356,23.8833,34.5,1.04,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.883252258512854,4.225097737298973,0.1769062978344164,0.25
6,NR_026229.1,1,1504,1,1146,76.1968,0.761968,35.3,17.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.761968085106383,0.4260204175698045,0.5591053298647347,0.01
7,NR_026330.1,1,1474,6,1443,97.8969,5.82361,36.0,12.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.823609226594301,0.9145940522013819,0.1570493514614209,0.06
8,NR_028619.1,1,1528,1,1451,94.9607,0.949607,40.7,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.949607329842932,0.21882547162528257,0.23043785020222726,0.01
9,NR_028894.1,1,1505,1,1445,96.0133,0.960133,32.8,20.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9601328903654485,0.19571196646544264,0.2038384148999939,0.01
10,NR_028915.1,1,1456,1,1435,98.5577,0.985577,38.2,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9855769230769231,0.11926785639971228,0.12101323966409831,0.01
11,NR_028938.1,1,1502,2,1482,98.6684,1.95539,38.8,13.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.955392809587217,0.2632388314312945,0.1346219696322112,0.02
12,NR_029097.1,1,1374,240,1322,96.2154,223.965,33.8,2.66,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,223.9650655021834,50.52515417134271,0.22559390705891205,2.32
13,NR_029207.1,1,1426,4,1394,97.756,3.73352,32.8,2.75,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.7335203366058907,0.7524172638133563,0.20153024383881404,0.04
14,NR_029356.1,1,1550,2,1454,93.8065,1.8671,34.8,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8670967741935485,0.4891475143782117,0.2619829465398162,0.02
15,NR_037084.1,1,1452,3,1452,100.0,2.9876,35.5,8.33,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.987603305785124,0.11068628563555721,0.037048521609688585,0.03
16,NR_037086.1,1,1479,1,1412,95.4699,0.954699,35.6,5.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9546991210277215,0.20803358137637867,0.21790486321222666,0.01
17,NR_040903.1,1,1461,1,1273,87.1321,0.871321,37.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8713210130047913,0.3349589531640057,0.3844265754694519,0.01
18,NR_041342.1,1,1488,10,1449,97.379,9.59879,32.2,3.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.598790322580646,1.649413056653714,0.17183551272846925,0.1
19,NR_041343.1,1,1492,211,1492,100.0,201.509,33.8,15.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,201.50938337801608,36.21467837772159,0.17971708200697356,2.04
20,NR_041464.1,1,1492,6,1447,96.9839,5.72855,32.3,3.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.728552278820375,1.0756320721990835,0.18776682481818563,0.06
21,NR_041508.1,1,1461,3,1418,97.0568,2.80903,34.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.809034907597536,0.6147283280228558,0.2188396898736336,0.03
22,NR_041590.1,1,1342,1793,1311,97.69,1689.42,34.6,5.83,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1689.423994038748,365.3982838655589,0.2162857193664187,17.34
23,NR_041668.1,1,1484,1,1375,92.655,0.92655,36.5,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9265498652291105,0.2609618797908236,0.28164903971605976,0.01
24,NR_041882.1,1,1525,2,1450,95.082,1.88262,37.8,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8826229508196721,0.44954738698768454,0.23878779698927863,0.02
25,NR_042152.1,1,1456,3,1334,91.6209,2.49107,32.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4910714285714284,0.9531585865502046,0.38262997022803913,0.03
26,NR_042413.1,1,1497,2,1460,97.5284,1.93988,36.3,15.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.939879759519038,0.32558994005032493,0.1678402686829671,0.02
27,NR_043224.1,1,1455,7,1455,100.0,6.79794,29.4,0.143,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.797938144329897,0.6275395801417007,0.09231322304177278,0.07
28,NR_043231.1,1,1396,328,1388,99.4269,317.961,34.4,2.43,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,317.9613180515759,44.97097360289147,0.14143536037171922,3.17
29,NR_043602.1,1,1341,2,1334,99.478,1.83445,29.6,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,1.8344519015659955,0.3856070249906342,0.21020285386684573,0.02
30,NR_043656.1,1,1540,1,1256,81.5584,0.815584,33.4,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8155844155844156,0.38794871651361024,0.47566960464248387,0.01
31,NR_043657.1,1,1553,25,1510,97.2312,19.7862,34.2,2.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,19.786220218931103,7.362179802109276,0.37208621559085214,0.24
32,NR_043681.1,1,1420,4,1351,95.1408,3.71056,33.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.71056338028169,0.9571663419323209,0.2579571466205913,0.04
33,NR_043793.1,1,1481,2,1481,100.0,1.99595,38.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9959486833220796,0.06354234648839838,0.031835661417225304,0.02
34,NR_044270.1,1,1454,3,1449,99.6561,2.80743,31.3,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.807427785419532,0.44216804589473785,0.15749934804775817,0.03
35,NR_044473.1,1,1399,534,1399,100.0,520.051,33.7,3.03,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,520.0507505360972,39.59468646805442,0.0761361971446787,5.16
36,NR_044657.2,1,1470,2,1437,97.7551,1.91088,33.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9108843537414966,0.3551870333870223,0.18587573480915728,0.02
37,NR_074535.1,1,1512,3,1437,95.0397,2.82738,34.8,1.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8273809523809526,0.6698313292490627,0.23690876487124743,0.03
38,NR_074809.1,1,1535,1,1446,94.202,0.94202,36.1,3.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9420195439739414,0.23378265156034828,0.2481717635858469,0.01
39,NR_102852.1,1,1519,1,1295,85.2535,0.852535,26.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8525345622119815,0.3546860605359716,0.41603716289895054,0.01
40,NR_102980.1,1,1552,116,1499,96.5851,108.385,31.6,1.78,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,108.38530927835052,23.63478821755512,0.21806265420027787,1.12
41,NR_104559.2,1,1553,1,1478,95.1706,0.951706,38.4,0.0,1353,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gallinarum,0.9517063747585319,0.21445504254984987,0.22533740262511287,0.01
42,NR_104741.1,1,1497,2,1446,96.5932,1.8998,36.7,7.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8997995991983967,0.3979979475195642,0.20949470022390562,0.02
43,NR_104800.1,1,1522,1,1415,92.9698,0.929698,30.8,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9296977660972404,0.25573971421794073,0.2750783357171066,0.01
44,NR_104803.1,1,1521,11,1452,95.4635,10.3314,35.5,1.36,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.331360946745562,2.3014575019859747,0.22276421410975356,0.11
45,NR_104899.1,1,1480,6,1439,97.2297,5.78446,35.9,1.33,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,5.78445945945946,1.0231408269820121,0.1768775171047048,0.06
46,NR_112901.1,1,1469,17,1438,97.8897,16.1416,35.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.141592920353983,2.590665053085702,0.16049624506506815,0.16
47,NR_112944.1,1,1461,7,1455,99.5893,6.87611,32.9,43.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,6.876112251882272,0.6284228560619207,0.09139217526443023,0.07
