index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,196,1500,98.8142,185.926,32.6,25.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,185.92555994729906,32.18556721826621,0.17310996523226427,1.67
1,NR_025525.1,1,1475,203,1474,99.9322,194.635,33.6,48.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,194.63457627118643,30.236405005548278,0.15534960737613018,1.73
2,NR_025567.1,1,1498,20,1457,97.263,18.7804,33.5,4.65,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,18.7803738317757,3.451035780218576,0.18375756580412422,0.17
3,NR_025796.1,1,1435,1,1352,94.216,0.94216,25.8,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9421602787456446,0.23352149685851364,0.24785750591121827,0.01
4,NR_025948.1,1,1439,41,1428,99.2356,37.5879,32.8,1.78,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,37.58790826963169,5.955831261129815,0.1584507235254082,0.35
5,NR_025981.1,1,1477,3,1392,94.2451,2.60867,29.3,11.7,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.6086662153012865,0.8055570344812746,0.30880034776248183,0.03
6,NR_026100.1,1,1499,4,1447,96.531,3.83656,36.4,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.836557705136758,0.7492571478051132,0.19529411659882884,0.03
7,NR_026229.1,1,1504,3,1205,80.1197,2.24668,34.3,4.33,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.2466755319148937,1.1936523669645458,0.5312971766542399,0.03
8,NR_026330.1,1,1474,3,1443,97.8969,2.90638,34.5,10.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9063772048846674,0.4639627228527462,0.1596361002532558,0.03
9,NR_026331.1,1,1488,3,1464,98.3871,2.93683,36.9,2.33,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.9368279569892475,0.3950448187839057,0.13451411678500036,0.03
10,NR_026493.1,1,1488,3,1452,97.5806,2.9086,36.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.9086021505376345,0.4778692708213953,0.16429516519922277,0.03
11,NR_028740.1,1,1533,1,1229,80.1696,0.801696,32.1,0.0,100134,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna xylanovorans,0.8016960208741031,0.39885245832950283,0.4975108369561659,0.01
12,NR_029097.1,1,1374,323,1322,96.2154,300.972,33.7,1.8,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,300.97234352256186,68.14548374531239,0.22641775967765618,2.76
13,NR_029207.1,1,1426,1,1384,97.0547,0.970547,35.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.97054698457223,0.1691318873978543,0.174264502477847,0.01
14,NR_029356.1,1,1550,83,1454,93.8065,76.7806,35.3,2.76,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,76.78064516129032,19.979418385959406,0.26021425508979984,0.71
15,NR_040866.1,1,1425,1,1370,96.1404,0.961404,34.0,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9614035087719298,0.1926988848968485,0.20043497151679499,0.01
16,NR_041342.1,1,1488,106,1488,100.0,101.944,32.8,9.01,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,101.94422043010752,16.39985340970823,0.16087085016214225,0.9
17,NR_041343.1,1,1492,100,1492,100.0,95.0355,33.4,18.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,95.03552278820375,16.562770411691776,0.17427978429290678,0.85
18,NR_041508.1,1,1461,12,1452,99.384,10.8234,31.1,0.917,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.82340862422998,2.1956431680188926,0.20286060004272446,0.1
19,NR_041590.1,1,1342,1390,1311,97.69,1306.46,34.6,14.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1306.4560357675111,286.2880530097789,0.2191333234122889,11.86
20,NR_041668.1,1,1484,2,1391,93.7332,1.83019,34.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.830188679245283,0.5162285735030744,0.28206303500683444,0.02
21,NR_041882.1,1,1525,1,1433,93.9672,0.939672,30.7,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.939672131147541,0.2381713967214698,0.2534622330776284,0.01
22,NR_042152.1,1,1456,1,1141,78.3654,0.783654,34.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7836538461538461,0.4118944260845156,0.5256076111998726,0.01
23,NR_043142.1,1,1465,6,1448,98.8396,5.57679,32.4,11.2,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.57679180887372,0.8096122163829214,0.1451752627908176,0.05
