index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024829.1,1,1447,4,1434,99.1016,3.88666,39.7,5.25,253314,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio straminisolvens,3.88666205943331,0.47292721489231004,0.12167953057417721,0.05
1,NR_024861.1,1,1511,2,1467,97.088,1.93117,39.8,15.5,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9311714096624752,0.34987398545563164,0.1811718958270937,0.03
3,NR_024883.1,1,1414,3,1413,99.9293,2.94554,41.6,58.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,2.9455445544554455,0.236162602309727,0.08017621120431068,0.04
4,NR_025514.1,1,1518,27,1508,99.3412,25.6785,32.5,30.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,25.678524374176547,4.236819485230313,0.1649946633806982,0.36
5,NR_025525.1,1,1475,98,1473,99.8644,94.4759,37.2,55.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,94.47593220338983,14.901528784119725,0.15772830642241656,1.3
6,NR_025567.1,1,1498,12,1456,97.1963,11.512,38.3,10.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.512016021361816,2.0719012260380336,0.1799772708962003,0.16
7,NR_025863.1,1,1411,3,1379,97.7321,2.927,38.1,42.3,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.9270021261516654,0.45153891233998694,0.15426668409484784,0.04
8,NR_025948.1,1,1439,9,1428,99.2356,8.38707,36.7,1.22,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.387074357192494,1.4248440324190899,0.169885704089077,0.12
9,NR_025981.1,1,1477,2,1392,94.2451,1.8585,38.6,18.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8584969532836833,0.4865576941396401,0.2618017173931688,0.03
10,NR_026100.1,1,1499,3,1447,96.531,2.88526,40.3,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.885256837891928,0.5579048256386588,0.1933640077762658,0.04
11,NR_026229.1,1,1504,3,1302,86.5691,2.32247,38.9,6.33,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.322473404255319,1.1268808920501365,0.48520723207655464,0.04
12,NR_026330.1,1,1474,5,1444,97.9647,4.65875,40.1,17.6,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.658751696065129,0.8203753314183094,0.17609337971611885,0.07
