index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1237,67.485,0.67485,40.4,20.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6748499727223132,0.46855870696015894,0.6943153677105669,0.01
1,NR_024861.1,1,1511,12,1484,98.2131,11.5023,37.1,14.1,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,11.502316346790206,2.0052483938531123,0.17433431088101567,0.13
2,NR_024883.1,1,1414,5,1413,99.9293,4.98091,40.9,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,4.980905233380481,0.18523801429522366,0.03718962831370811,0.06
3,NR_024946.1,1,1458,5,1450,99.4513,4.94307,39.3,12.2,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.943072702331961,0.40439846130629586,0.08181114979666705,0.06
4,NR_025228.1,1,1455,1,1161,79.7938,0.797938,41.3,10.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,0.797938144329897,0.40167617719928195,0.5033926251722267,0.01
5,NR_025514.1,1,1518,229,1508,99.3412,215.692,30.5,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,215.6916996047431,37.168359636726635,0.17232169668484218,2.54
6,NR_025525.1,1,1475,97,1473,99.8644,92.9485,37.3,51.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,92.94847457627118,14.871226624641155,0.1599943053657992,1.08
7,NR_025567.1,1,1498,10,1455,97.1295,9.58812,38.0,8.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.588117489986649,1.7458546171535343,0.18208523403857094,0.11
8,NR_025635.1,1,1412,1,1411,99.9292,0.999292,40.3,1.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,0.9992917847025495,0.02661231477061747,0.02663117537640813,0.01
9,NR_025863.1,1,1411,3,1380,97.803,2.91283,37.7,46.7,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.912827781715096,0.4614791337505993,0.15842994105160477,0.03
10,NR_025948.1,1,1439,7,1428,99.2356,6.46352,38.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.463516330785268,1.335259140816372,0.20658401286256955,0.08
11,NR_025981.1,1,1477,1,1362,92.2139,0.922139,25.9,17.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9221394719025051,0.2680427392669025,0.29067483546051026,0.01
12,NR_026229.1,1,1504,1,1398,92.9521,0.929521,11.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9295212765957447,0.25603722403701534,0.2754506330126403,0.01
13,NR_026330.1,1,1474,1,1435,97.3541,0.973541,37.7,6.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9735413839891451,0.16054919741293208,0.164912555391402,0.01
14,NR_026331.1,1,1488,3,1464,98.3871,2.93011,40.6,4.33,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.9301075268817205,0.4056852056415934,0.13845403348502086,0.03
