index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,45.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.01
4,NR_024883.1,1,1414,1,1413,99.9293,0.999293,43.6,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.01
5,NR_025335.1,1,1485,1,1442,97.1044,0.971044,40.5,1.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.971043771043771,0.1677400162226456,0.17274197232359825,0.01
6,NR_025514.1,1,1518,272,1508,99.3412,257.876,35.4,28.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,257.87615283267456,43.66886179264757,0.16934044235173049,2.09
7,NR_025525.1,1,1475,89,1473,99.8644,85.7763,38.9,54.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,85.77627118644068,13.73756177253531,0.16015573517617437,0.68
8,NR_025567.1,1,1498,44,1477,98.5981,41.8351,38.8,12.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,41.83511348464619,7.468404748859735,0.17852000692195316,0.34
9,NR_025948.1,1,1439,8,1428,99.2356,6.81515,37.4,0.875,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.815149409312022,1.9340355639184583,0.2837847635850578,0.06
10,NR_026045.1,1,1455,1,1439,98.9003,0.989003,43.3,9.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,0.9890034364261169,0.1043221882932924,0.10548212923331511,0.01
11,NR_026100.1,1,1499,2,1446,96.4643,1.92862,43.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9286190793862574,0.3702579491761438,0.1919808598460877,0.02
12,NR_026106.1,1,1489,1,1363,91.5379,0.915379,38.8,1.0,29322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.9153794492948287,0.2784097151622758,0.30414678347514945,0.01
13,NR_026229.1,1,1504,1,1127,74.9335,0.749335,40.2,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7493351063829787,0.43354005134322326,0.5785663151909564,0.01
14,NR_026330.1,1,1474,43,1444,97.9647,41.386,40.2,14.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,41.38602442333786,6.492637853922435,0.15687995994757092,0.33
15,NR_026331.1,1,1488,32,1472,98.9247,31.1835,40.4,0.344,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,31.183467741935484,3.9310562574916124,0.12606219071027605,0.25
16,NR_026493.1,1,1488,1,1450,97.4462,0.974462,40.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9744623655913979,0.15780430598116066,0.16193986710342556,0.01
17,NR_027549.1,1,1473,1,1438,97.6239,0.976239,36.8,1.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9762389680923286,0.15235551754045995,0.1560637533637674,0.01
18,NR_027557.1,1,1482,1,1442,97.3009,0.973009,38.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663675,0.16660726611390822,0.01
19,NR_027562.1,1,1462,1,1414,96.7168,0.967168,35.0,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9671682626538988,0.1782569736934686,0.1843081298018749,0.01
20,NR_028619.1,1,1528,1,1438,94.1099,0.941099,30.1,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.9410994764397905,0.2355155040308121,0.2502556955209186,0.01
22,NR_028894.1,1,1505,1,1464,97.2757,0.972757,41.8,19.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9727574750830564,0.1628434514489016,0.1674039579443968,0.01
24,NR_028938.1,1,1502,1,1473,98.0692,0.980692,44.0,9.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9806924101198402,0.13764963366418737,0.14035964002960585,0.01
25,NR_029097.1,1,1374,286,1329,96.7249,268.491,38.0,3.29,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,268.490538573508,58.18355925320985,0.2167061810160592,2.2
26,NR_029207.1,1,1426,4,1398,98.0365,3.4418,33.9,2.25,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.44179523141655,0.792804926873875,0.2303463377591984,0.03
27,NR_029356.1,1,1550,9,1461,94.2581,8.3671,38.6,10.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.367096774193548,2.152981018562501,0.25731518072109466,0.07
28,NR_036794.1,1,1534,1,1445,94.1982,0.941982,33.8,7.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9419817470664928,0.2338541975399558,0.24825767406663818,0.01
29,NR_037082.1,1,1535,18,1484,96.6775,17.2625,38.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,17.262540716612378,3.2781919456214217,0.18990205436368338,0.14
30,NR_037084.1,1,1452,1,1058,72.865,0.72865,35.0,26.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.7286501377410468,0.4448093732665842,0.610456720210851,0.01
31,NR_037088.1,1,1453,1,1426,98.1418,0.981418,39.7,0.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.981417756366139,0.13509072408600487,0.13764854284499653,0.01
32,NR_040903.1,1,1461,84,1359,93.0185,73.4381,39.8,0.976,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,73.43805612594113,26.555829585721643,0.36160855810480946,0.65
33,NR_041278.1,1,1490,1,1048,70.3356,0.703356,37.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7033557046979866,0.45693170451392406,0.6496452669138806,0.01
34,NR_041342.1,1,1488,25,1470,98.7903,24.0887,38.3,8.24,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,24.088709677419356,3.8420644881351227,0.15949648360520763,0.19
35,NR_041343.1,1,1492,209,1475,98.8606,199.013,39.1,19.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,199.0127345844504,36.49156493258827,0.18336296422831772,1.61
36,NR_041508.1,1,1461,3,1420,97.1937,2.8679,40.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.867898699520876,0.5536333593457853,0.19304494940434183,0.02
37,NR_041541.1,1,1467,1,1341,91.411,0.91411,27.2,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.9141104294478528,0.2802964642152822,0.3066330447455772,0.01
38,NR_041590.1,1,1342,3487,1311,97.69,3292.85,38.9,10.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3292.8532041728763,714.3196207354608,0.2169302961426393,26.8
39,NR_042152.1,1,1456,2,1145,78.6401,1.50275,40.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5027472527472527,0.8231984436669433,0.5477956736650226,0.02
40,NR_043034.1,1,1441,1,1309,90.8397,0.908397,38.2,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9083969465648855,0.2885649322107265,0.317663916971472,0.01
41,NR_043224.1,1,1455,2,1450,99.6564,1.94777,31.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.947766323024055,0.2375225183704311,0.12194610593824179,0.02
