index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024835.1,1,1559,1,1467,94.0988,0.940988,33.8,50.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.940987812700449,0.23572312304295764,0.2505060319181806,0.02
1,NR_024861.1,1,1511,2,1463,96.8233,1.87756,36.6,21.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.8775645268034413,0.4136331015378712,0.22030300191178126,0.04
2,NR_024862.1,1,1521,5,1462,96.121,4.68376,39.3,4.2,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,4.683760683760684,1.055340082655103,0.22531895925300555,0.09
3,NR_024883.1,1,1414,5,1413,99.9293,4.9703,40.8,15.4,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,4.97029702970297,0.21073872569559296,0.04239962409413325,0.09
4,NR_024946.1,1,1458,1,1434,98.3539,0.983539,28.4,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9835390946502057,0.12728336804193813,0.12941363361586178,0.02
5,NR_025298.1,1,1506,1,1437,95.4183,0.954183,37.4,6.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.954183266932271,0.20915689864639864,0.2191999230072904,0.02
6,NR_025412.1,1,1466,9,1447,98.704,8.68895,36.3,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,8.688949522510232,1.0954952695036575,0.12607913841202403,0.17
7,NR_025514.1,1,1518,11,1478,97.365,10.4295,26.7,27.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,10.429512516469039,1.8571172646821767,0.17806366901134058,0.21
8,NR_025525.1,1,1475,27,1473,99.8644,25.1756,36.3,51.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.175593220338982,4.099965363385168,0.16285476681728667,0.51
9,NR_025644.1,1,1507,12,1474,97.8102,11.4599,38.3,58.4,157228,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus psychrophilus,11.459854014598541,1.8660881469089303,0.16283699116339073,0.23
