index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024946.1,1,1458,2,1449,99.3827,1.88615,40.4,10.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.8861454046639232,0.3366231201711727,0.178471457894389,0.14
2,NR_025514.1,1,1518,23,1508,99.3412,21.697,32.0,23.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,21.696969696969695,3.7741624172283608,0.1739488264923686,1.58
3,NR_025525.1,1,1475,14,1465,99.322,13.4597,36.0,53.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,13.459661016949152,2.1342890723393046,0.1585693034654951,0.96
4,NR_025567.1,1,1498,1,1448,96.6622,0.966622,41.3,9.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9666221628838452,0.17968113251412335,0.18588559150977677,0.07
5,NR_025670.1,1,1483,1,1022,68.9144,0.689144,40.8,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.6891436277815239,0.46300025825178137,0.6718487113379568,0.07
6,NR_025981.1,1,1477,1,1261,85.3758,0.853758,40.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8537576167907921,0.3534687242777711,0.4140153098796732,0.07
7,NR_026312.1,1,1482,1,1191,80.3644,0.803644,34.3,6.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8036437246963563,0.39737518595272825,0.4944668560721606,0.07
8,NR_026330.1,1,1474,3,1442,97.829,2.91588,37.5,12.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.915875169606513,0.46138647058818766,0.15823258670241708,0.21
9,NR_026494.1,1,1499,2,1445,96.3976,1.90127,30.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.9012675116744497,0.401422364064386,0.21113407850263669,0.14
10,NR_027558.1,1,1365,1,1361,99.707,0.99707,41.7,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9970695970695971,0.05407363278592849,0.05423255602703335,0.07
11,NR_029097.1,1,1374,39,1322,96.2154,36.6528,36.9,2.64,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,36.6528384279476,8.027964776252324,0.2190270964152954,2.69
12,NR_029356.1,1,1550,1,1452,93.6774,0.936774,41.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9367741935483871,0.24344720234126105,0.2598782118656712,0.07
13,NR_037086.1,1,1479,1,1020,68.9655,0.689655,42.7,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.6896551724137931,0.4627912345226174,0.6710472900577952,0.07
14,NR_040903.1,1,1461,1,1283,87.8166,0.878166,43.6,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8781656399726215,0.327206402869586,0.37260214699334776,0.07
15,NR_041342.1,1,1488,9,1469,98.7231,8.63038,37.2,7.89,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.630376344086022,1.421495795066451,0.16470843661881943,0.62
16,NR_041343.1,1,1492,75,1473,98.7265,71.6957,38.7,18.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,71.69571045576407,13.014665734329713,0.1815264211986532,5.17
17,NR_041464.1,1,1492,3,1468,98.3914,2.82105,26.5,6.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.821045576407507,0.5501168517420882,0.19500459558070696,0.21
18,NR_041508.1,1,1461,4,1424,97.4675,3.77139,35.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7713894592744697,0.7565440889277747,0.20060089181914315,0.28
19,NR_041590.1,1,1342,179,1305,97.2429,168.751,38.4,16.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,168.7511177347243,37.14536887723221,0.22011924647293002,12.33
