index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1457,96.4262,0.964262,40.6,11.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9642620780939775,0.18569745424916048,0.1925798581815247,0.02
3,NR_024946.1,1,1458,1,1388,95.1989,0.951989,32.4,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9519890260631001,0.21386278358347133,0.22464837065180202,0.02
4,NR_025514.1,1,1518,36,1491,98.2213,33.9229,28.8,27.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,33.92292490118577,5.882948680462347,0.1734210330506232,0.65
5,NR_025525.1,1,1475,41,1470,99.661,39.0732,38.4,53.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,39.07322033898305,6.2218207186656365,0.15923490986122213,0.74
6,NR_025863.1,1,1411,1,1373,97.3069,0.973069,38.6,56.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9730687455705174,0.16193995107126682,0.16642190164716497,0.02
7,NR_025881.1,1,1527,1,1458,95.4813,0.954813,43.6,1.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.9548133595284872,0.20778133008531358,0.21761460290828108,0.02
8,NR_025948.1,1,1439,12,1428,99.2356,11.0167,35.4,1.58,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.016678248783878,1.9392009957986631,0.17602411108019153,0.22
9,NR_025981.1,1,1477,1,1048,70.9546,0.709546,38.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.7095463777928233,0.45412547070052245,0.6400222521227783,0.02
10,NR_026049.1,1,1456,11,1441,98.9698,10.535,40.1,14.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,10.535027472527473,1.5523430022052473,0.1473506363655284,0.2
11,NR_026100.1,1,1499,2,1449,96.6644,1.87058,28.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.8705803869246165,0.4236756599042607,0.22649422760217075,0.04
12,NR_026111.1,1,1511,1,1480,97.9484,0.979484,42.1,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9794837855724685,0.1418048219151069,0.14477505804981522,0.02
13,NR_026229.1,1,1504,4,1496,99.4681,3.6875,19.0,2.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.6875,0.6888161809977015,0.18679760840615633,0.07
14,NR_026493.1,1,1488,1,1426,95.8333,0.958333,24.3,8.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9583333333333334,0.19989349327271372,0.20858451471935344,0.02
15,NR_028862.1,1,1537,1,990,64.4112,0.644112,10.3,8.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.6441119063109955,0.4789373632172491,0.7435623507726382,0.02
16,NR_028964.1,1,1435,1,1406,97.9791,0.979791,33.2,32.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9797909407665505,0.14076384885761395,0.14366722838597157,0.02
17,NR_029097.1,1,1374,161,1323,96.2882,150.525,36.6,2.11,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,150.5254730713246,33.357371128811636,0.22160615375050619,2.9
18,NR_029207.1,1,1426,2,1385,97.1248,1.92146,38.9,1.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9214586255259467,0.36050974248597295,0.18762295357116696,0.04
