index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1240,67.6487,1.35025,40.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3502454991816695,0.9354558907506264,0.6928043021195548,0.03
1,NR_024874.1,1,1416,2,1132,79.9435,1.58828,40.9,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.588276836158192,0.8023663744985546,0.5051804296531585,0.03
3,NR_024946.1,1,1458,1,1444,99.0398,0.990398,38.9,12.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.99039780521262,0.09755265115872842,0.0984984524857521,0.01
4,NR_025335.1,1,1485,1,1447,97.4411,0.974411,41.2,3.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9744107744107744,0.1579595495398804,0.16210776162178464,0.01
6,NR_025514.1,1,1518,55,1508,99.3412,51.6542,30.1,29.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,51.65415019762846,8.877524109435898,0.17186468222728563,0.74
7,NR_025525.1,1,1475,10,1444,97.8983,9.59254,37.0,53.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,9.592542372881356,1.6069130603475088,0.1675169103125716,0.13
8,NR_025863.1,1,1411,1,1375,97.4486,0.974486,38.5,53.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9744861800141743,0.15773553250021966,0.16186533553295268,0.01
9,NR_025948.1,1,1439,2,1247,86.6574,1.64559,35.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.645587213342599,0.7042734045638995,0.42797695488490345,0.03
10,NR_026100.1,1,1499,7,1449,96.6644,6.72782,40.8,1.71,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.727818545697131,1.2770308224124725,0.18981350548302392,0.09
11,NR_026229.1,1,1504,2,1415,94.0824,1.6875,17.3,8.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.6875,0.5774222894318057,0.3421761715151441,0.03
12,NR_026330.1,1,1474,1,1439,97.6255,0.976255,41.7,27.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9762550881953868,0.1523050501481719,0.1560094815277313,0.01
13,NR_026331.1,1,1488,2,1464,98.3871,1.93347,40.3,15.5,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9334677419354838,0.3072901566669632,0.15893213525215197,0.03
14,NR_026409.1,1,1495,34,1478,98.8629,32.8247,40.1,6.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,32.8247491638796,5.412198297884151,0.16488163461245095,0.46
15,NR_026493.1,1,1488,1,1434,96.371,0.96371,36.9,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.01
16,NR_026494.1,1,1499,2,1452,96.8646,1.89927,36.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8992661774516344,0.39165970556519564,0.20621633250517327,0.03
17,NR_027558.1,1,1365,1,1357,99.4139,0.994139,33.4,32.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9941391941391942,0.07635920646113062,0.07680937127446079,0.01
18,NR_028687.1,1,1530,1,1459,95.3595,0.953595,39.9,6.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9535947712418301,0.2104298580346865,0.220670104724517,0.01
19,NR_028688.1,1,1530,1,1458,95.2941,0.952941,39.2,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9529411764705882,0.21183394397669358,0.2222948794817155,0.01
20,NR_028748.1,1,1524,1,1465,96.1286,0.961286,38.0,2.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9612860892388452,0.19297559248313398,0.2007473057640247,0.01
21,NR_028865.1,1,1507,4,1463,97.0803,3.65428,42.1,25.8,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,3.6542800265428004,0.8870021633951792,0.24272966410687036,0.05
23,NR_028993.1,1,1451,2,1446,99.6554,1.949,41.0,56.5,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,1.949000689179876,0.2352197080051063,0.12068733957404854,0.03
24,NR_029097.1,1,1374,165,1323,96.2882,155.08,39.0,4.68,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,155.08005822416303,33.52225504197625,0.21616096502569632,2.22
25,NR_029207.1,1,1426,2,1372,96.2132,1.86746,29.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.867461430575035,0.4368549563611708,0.2339298414461245,0.03
26,NR_029356.1,1,1550,9,1454,93.8065,8.3671,41.7,1.56,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.367096774193548,2.1777266081358793,0.2602726688727437,0.12
