index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1413,99.9293,0.999293,43.5,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.04
1,NR_025514.1,1,1518,15,1479,97.4308,14.3426,33.9,28.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,14.342555994729908,2.5124437678704186,0.175174060243767,0.54
2,NR_025525.1,1,1475,40,1452,98.4407,38.3675,38.2,52.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,38.36745762711865,6.19563673041924,0.1614815552970098,1.43
3,NR_025566.1,1,1362,3,1362,100.0,2.99192,40.7,55.0,1300165,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kosakonia,Kosakonia cowanii,2.9919236417033774,0.09739879186833669,0.03255390295084039,0.11
4,NR_025567.1,1,1498,7,1455,97.1295,6.68024,36.7,14.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.680240320427236,1.2340729101441026,0.18473480757428457,0.25
5,NR_025948.1,1,1439,8,1428,99.2356,7.25921,32.4,1.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.259207783182766,1.278993513168298,0.17618913128941036,0.29
6,NR_026100.1,1,1499,4,1468,97.932,3.8559,40.2,2.25,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.855903935957305,0.6761605511260255,0.17535720867437926,0.14
7,NR_026229.1,1,1504,2,1368,90.9574,1.44614,15.2,14.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.4461436170212767,0.6543968862621901,0.4525116859486592,0.07
8,NR_026493.1,1,1488,1,1436,96.5054,0.965054,41.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9650537634408602,0.183705408194613,0.1903576931710196,0.04
9,NR_027579.1,1,1402,1,1208,86.1626,0.861626,12.1,1.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8616262482168331,0.3454150511615356,0.4008873358679411,0.04
