index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1238,67.5396,0.675396,41.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6753955264593563,0.46835465176203617,0.6934524044263427,0.01
1,NR_024874.1,1,1416,2,1298,91.6667,1.70551,40.7,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.7055084745762712,0.6121254368658161,0.35891081515610584,0.03
3,NR_024896.1,1,1504,2,1454,96.6755,1.90891,37.2,1.0,85401,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia glucosida,1.908909574468085,0.3864992167034671,0.20247120234134955,0.03
5,NR_024946.1,1,1458,4,1450,99.4513,3.95199,38.8,17.8,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.9519890260631003,0.3361529211938977,0.08505917374187831,0.06
6,NR_025298.1,1,1506,2,1455,96.6135,1.90372,30.5,1.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.903718459495352,0.3935013427280624,0.20670143779158073,0.03
7,NR_025335.1,1,1485,1,1453,97.8451,0.978451,38.9,10.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9784511784511785,0.14525383885615997,0.1484528222308311,0.01
8,NR_025423.1,1,1468,1,1446,98.5014,0.985014,41.4,30.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9850136239782016,0.12153948791109341,0.12338863641319857,0.01
9,NR_025514.1,1,1518,72,1511,99.5389,67.5408,29.6,25.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,67.54084321475626,11.405655182937394,0.16887048843425598,1.0
10,NR_025525.1,1,1475,47,1472,99.7966,45.0461,38.0,51.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,45.04610169491525,7.175209142926728,0.15928590650357335,0.65
11,NR_025567.1,1,1498,26,1458,97.3298,24.8932,39.3,11.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,24.893190921228303,4.554935261384274,0.18297916389256214,0.36
12,NR_025670.1,1,1483,1,1263,85.1652,0.851652,13.2,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.851652056641942,0.355564454470465,0.4174996721929529,0.01
13,NR_025910.1,1,1472,1,1116,75.8152,0.758152,18.5,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7581521739130435,0.4283481099199031,0.5649896216864672,0.01
14,NR_025981.1,1,1477,5,1446,97.9012,4.60122,32.1,12.4,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.601218686526743,1.1165537518340027,0.24266478685385845,0.07
15,NR_026100.1,1,1499,5,1449,96.6644,4.81254,37.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.8125416944629755,0.9121360280174998,0.1895331169944874,0.07
16,NR_026151.1,1,1473,1,1421,96.4698,0.964698,43.5,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9646978954514596,0.18460498839817893,0.19136041373013202,0.01
17,NR_026229.1,1,1504,4,1481,98.4707,3.40359,31.6,6.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.403590425531915,1.047768154185315,0.3078420206866016,0.06
18,NR_026330.1,1,1474,9,1442,97.829,8.74423,40.1,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,8.744233378561736,1.368984337097809,0.15655853152937937,0.13
19,NR_026409.1,1,1495,1,1447,96.7893,0.967893,42.3,3.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9678929765886287,0.1763433103444787,0.18219298477193896,0.01
20,NR_026493.1,1,1488,1,1451,97.5134,0.975134,41.0,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9751344086021505,0.15576777569524264,0.15973980029946316,0.01
