index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,2,1420,97.931,1.94483,35.5,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.9448275862068964,0.30589583437553297,0.1572868651930932,0.03
1,NR_024861.1,1,1511,3,1464,96.8895,2.88749,40.7,4.33,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,2.887491727332892,0.5354168974458973,0.18542629659425872,0.05
2,NR_024862.1,1,1521,2,1391,91.453,1.8146,38.7,24.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,1.8145956607495068,0.5676103975227158,0.31280268646088794,0.03
3,NR_024883.1,1,1414,41,1414,100.0,40.79,40.2,44.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,40.78995756718529,1.1603917992255284,0.028447977601208405,0.63
4,NR_025514.1,1,1518,14,1483,97.6943,12.9381,30.8,21.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,12.938076416337285,2.4349383919112273,0.18819941338702867,0.21
5,NR_025569.1,1,1494,6,1464,97.992,5.63119,30.1,2.83,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,5.6311914323962515,0.9416273550902233,0.16721636378281157,0.09
7,NR_025635.1,1,1412,2,1411,99.9292,1.87748,34.6,27.0,244366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella variicola,1.8774787535410764,0.3301566584348457,0.17585107571105324,0.03
8,NR_026331.1,1,1488,1683,1488,100.0,1642.97,39.5,3.64,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1642.9711021505377,209.65560795216484,0.12760760531803625,25.8
9,NR_026332.1,1,1487,3,1463,98.386,2.87693,25.6,4.0,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,2.8769334229993273,0.4614906624189889,0.16041061594601136,0.05
10,NR_026499.1,1,1425,1,1375,96.4912,0.964912,18.4,3.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9649122807017544,0.1840661482585883,0.19075946274071878,0.02
11,NR_027549.1,1,1473,70,1459,99.0496,65.776,34.6,5.3,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,65.77596741344196,9.87675649095117,0.1501575252990161,1.07
12,NR_028677.1,1,1459,1,1418,97.1899,0.971899,26.4,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.971898560657985,0.16531932974301158,0.17009936678071502,0.02
13,NR_028687.1,1,1530,4,1468,95.9477,3.73791,35.5,5.75,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,3.737908496732026,0.8341553288301824,0.22316098148455657,0.06
14,NR_028688.1,1,1530,6,1484,96.9935,5.72941,41.2,14.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,5.729411764705882,1.150532754177704,0.20081167167372657,0.09
15,NR_028803.1,1,1459,2,1446,99.109,1.95408,34.7,9.5,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,1.95407813570939,0.24834601714857252,0.12709113960707377,0.03
16,NR_028894.1,1,1505,13,1464,97.2757,12.5621,39.1,8.69,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,12.562126245847177,2.1245214098129295,0.16912116374529032,0.2
17,NR_028938.1,1,1502,1,1344,89.4807,0.894807,13.5,0.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.8948069241011984,0.3069042237196618,0.34298373811527677,0.02
18,NR_029133.1,1,1519,1,1459,96.05,0.9605,27.4,0.0,1589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactiplantibacillus,Lactiplantibacillus pentosus,0.9605003291639236,0.19484465578481264,0.20285745862723126,0.02
19,NR_036794.1,1,1534,6,1462,95.3064,5.68253,39.4,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,5.682529335071708,1.2750789561984257,0.22438581149574224,0.09
20,NR_037082.1,1,1535,1,1478,96.2866,0.962866,42.3,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9628664495114007,0.1891506226072021,0.19644533538704684,0.02
21,NR_037084.1,1,1452,74,1452,100.0,73.365,39.6,28.4,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,73.36501377410468,1.2481668708031177,0.017013107564408003,1.13
22,NR_041527.1,1,1490,1,1437,96.443,0.96443,33.5,11.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9644295302013423,0.1852788454500504,0.19211237280485394,0.02
