index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024946.1,1,1458,8,1450,99.4513,7.7476,37.1,13.1,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,7.747599451303155,0.7237118336562072,0.09341110600838794,0.18
2,NR_025045.1,1,1522,1,1442,94.7438,0.947438,33.3,36.0,2801452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Companilactobacillus,Companilactobacillus kimchii,0.9474375821287779,0.22323160945476514,0.23561616476432215,0.02
3,NR_025298.1,1,1506,1,1438,95.4847,0.954847,36.9,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.02
4,NR_025514.1,1,1518,33,1506,99.2095,31.3043,31.6,23.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,31.304347826086957,5.272494972299679,0.16842692272623974,0.76
5,NR_025525.1,1,1475,64,1460,98.9831,61.0014,37.4,52.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,61.00135593220339,9.986965633084022,0.1637171089144885,1.47
6,NR_025567.1,1,1498,5,1452,96.9292,4.64085,33.6,1.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.640854472630173,0.9680189006595328,0.20858635114901902,0.12
7,NR_025796.1,1,1435,2,1398,97.4216,1.65993,32.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.6599303135888501,0.5255308752667993,0.31659815533495256,0.05
8,NR_025863.1,1,1411,1,1372,97.236,0.97236,40.0,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9723600283486888,0.16399714818831423,0.16865887470387128,0.02
9,NR_025948.1,1,1439,5,1428,99.2356,4.87978,37.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.879777623349549,0.5168923460304767,0.10592538962373341,0.12
10,NR_026100.1,1,1499,6,1449,96.6644,5.77185,40.9,3.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.771847898599066,1.10345131018055,0.19117816851140135,0.14
11,NR_026111.1,1,1511,1,1472,97.4189,0.974189,39.2,52.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9741892786234282,0.15862276016989604,0.16282540123417996,0.02
12,NR_026229.1,1,1504,4,1493,99.2686,3.14761,29.2,12.8,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.1476063829787235,1.206886258009816,0.38342985467823476,0.09
13,NR_026330.1,1,1474,1,1435,97.3541,0.973541,38.0,7.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9735413839891451,0.16054919741293208,0.164912555391402,0.02
14,NR_026331.1,1,1488,3,1464,98.3871,2.66734,38.6,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.6673387096774195,0.5683496213230474,0.2130774090523292,0.07
15,NR_026409.1,1,1495,3,1452,97.1237,2.90903,39.8,6.33,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.9090301003344483,0.5054112098689887,0.1737387350549869,0.07
16,NR_026493.1,1,1488,1,1451,97.5134,0.975134,40.6,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9751344086021505,0.15576777569524264,0.15973980029946316,0.02
17,NR_027558.1,1,1365,3,1361,99.707,2.72308,39.8,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.723076923076923,0.46844964623529634,0.1720295311033574,0.07
18,NR_027562.1,1,1462,5,1432,97.948,4.56156,39.8,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,4.56155950752394,0.8281328397189522,0.18154599065363744,0.12
19,NR_028862.1,1,1537,1,1464,95.2505,0.952505,38.1,5.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.9525048796356539,0.21276462722282435,0.22337379237806082,0.02
21,NR_029097.1,1,1374,112,1348,98.1077,104.819,37.5,3.38,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,104.81877729257641,22.971274305608077,0.2191522826247943,2.58
22,NR_029207.1,1,1426,3,1396,97.8962,2.71108,25.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.7110799438990183,0.631881033043624,0.23307355228148158,0.07
23,NR_029284.1,1,1472,1,1118,75.9511,0.759511,13.1,1.0,52227,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7595108695652174,0.4275257636724717,0.5628961754256514,0.02
24,NR_029356.1,1,1550,10,1455,93.871,9.30065,38.2,1.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.300645161290323,2.413366500608905,0.2594837733035379,0.23
26,NR_040866.1,1,1425,1,1381,96.9123,0.969123,36.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9691228070175438,0.17304567557385464,0.17855907870582394,0.02
27,NR_040903.1,1,1461,3,1294,88.5695,2.63381,39.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,2.6338124572210813,0.9648229536691709,0.36632181271067016,0.07
28,NR_041342.1,1,1488,33,1487,99.9328,31.5215,36.8,8.61,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,31.521505376344088,5.196560850453503,0.164857635712835,0.76
29,NR_041343.1,1,1492,92,1481,99.2627,88.2373,38.0,20.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,88.2372654155496,15.99358540184052,0.1812565850326324,2.12
30,NR_041464.1,1,1492,3,1460,97.8552,2.79558,26.4,9.33,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.795576407506702,0.5642197560570824,0.20182591130116687,0.07
31,NR_041508.1,1,1461,4,1451,99.3155,3.75428,36.9,0.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.754277891854894,0.6727503165934956,0.17919566318014532,0.09
32,NR_041541.1,1,1467,1,1304,88.8889,0.888889,20.4,11.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.8888888888888888,0.3143768483669664,0.3536739544128372,0.02
33,NR_041590.1,1,1342,409,1305,97.2429,386.016,37.9,8.69,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,386.0156482861401,83.49128061297019,0.2162898861319761,9.41
35,NR_041666.1,1,1521,3,1483,97.5016,2.66864,17.7,5.67,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.668639053254438,0.642258598332272,0.24066896478526376,0.07
36,NR_041882.1,1,1525,1,1401,91.8689,0.918689,29.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9186885245901639,0.27340251475003047,0.29760088150877695,0.02
37,NR_041895.1,1,1440,1,1164,80.8333,0.808333,21.3,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8083333333333333,0.39374893141035494,0.48711208009528445,0.02
38,NR_042008.1,1,1485,1,1285,86.532,0.86532,35.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.8653198653198653,0.3414966001890541,0.3946478220083621,0.02
39,NR_042152.1,1,1456,5,1427,98.0082,4.3908,35.1,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.3907967032967035,1.1435270319198372,0.26043725300723963,0.12
40,NR_043142.1,1,1465,2,1440,98.2935,1.68055,35.5,27.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.6805460750853243,0.5017017237673207,0.298534941234413,0.05
