index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,21,1328,93.7853,16.9117,32.1,1.05,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,16.911723163841806,7.295381442083641,0.4313801362170809,0.16
1,NR_024875.1,1,1416,56,1354,95.6215,46.2345,33.6,1.04,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,46.23446327683616,18.144456817715923,0.3924444133605081,0.41
3,NR_025335.1,1,1485,2,1453,97.8451,1.94209,34.0,12.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,1.942087542087542,0.31260526919076054,0.1609635314661163,0.01
4,NR_025514.1,1,1518,196,1508,99.3412,186.159,31.9,29.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,186.15942028985506,31.795193936744347,0.1707955143351779,1.45
5,NR_025525.1,1,1475,77,1452,98.4407,74.1573,34.1,52.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,74.15728813559322,11.850422052281216,0.15980117868675645,0.57
6,NR_025567.1,1,1498,7,1463,97.6636,6.64686,34.4,18.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.646862483311081,1.2134269566284244,0.18255635040969967,0.05
7,NR_025796.1,1,1435,1,1365,95.122,0.95122,30.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9512195121951219,0.21548389619964586,0.22653435241501232,0.01
8,NR_025948.1,1,1439,28,1428,99.2356,26.1543,34.4,1.04,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,26.15427380125087,4.242128537819018,0.16219638021898095,0.21
9,NR_025981.1,1,1477,1,1347,91.1984,0.911984,33.8,4.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9119837508463101,0.28341448815032316,0.31076703711806036,0.01
10,NR_026111.1,1,1511,1,1476,97.6837,0.976837,40.5,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9768365320979484,0.15047227775617425,0.1540403873235632,0.01
11,NR_026229.1,1,1504,1,1386,92.1543,0.921543,25.4,12.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9215425531914894,0.2689795176017781,0.2918796496919727,0.01
