"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid604330"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	1	1	1	1	1	1	2	4	0	1	0	3	2	1	0	1	0	1	1	0	0	0	1	1	0	0	2	0	0	1	0	1	1	2	0	0	1	1	1	0	0	1	2	37	0	1	0	2	1	0	0	3	2	3	0	1	0	0	2	1	0	0	4	0	9	6	1	25	6	0	12	10	7	3	0	0	3	15	3	3	3	5	14	3	8	1	10	1	1	5	0	4	34	5	3	9	7	13	14	8	2	2	6	4	4	0	2	1	0	0	4	0	8	2	7	3	10	1	4	6	6	15	33	2	35	16	6	20	0	97	7	14	2	3	4	9	2	11	20	2	2	4	35	0	1	5	12	1	15	5	1	1	1	3	0	0	0	0	3	6	1	3	5	3	0	1
"txid2003188"	1	2	0	1	2	2	4	1	4	6	2	3	5	2	0	2	10	2	0	2	1	3	6	1	1	2	2	2	0	4	3	0	1	1	2	4	1	0	1	2	8	14	2	7	7	1	1	16	8	1	3	6	3	4	10	0	6	2	2	7	2	2	2	5	0	0	4	1	0	9	2	2	2	9	1	14	3	5	10	0	3	6	1	20	3	0	5	2	2	4	0	3	0	4	1	2	1	2	1	5	2	0	8	0	2	2	3	1	0	0	0	1	0	1	3	0	1	0	2	1	9	1	0	1	2	2	0	1	1	0	0	1	1	1	0	3	1	1	0	0	0	3	2	1	3	0	3	6	4	0	1	2	8	3	9	10	1	2	3	16	2	3	1	2	4	10	3	12	10	0	3	1	44	2	3	1	10	1	1	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1
"txid1871031"	1	2	0	0	0	1	1	1	4	2	0	0	2	4	0	11	16	2	0	1	0	0	1	0	0	1	0	0	0	2	3	0	1	0	0	2	1	0	1	0	1	3	2	2	3	1	3	0	2	0	0	1	0	0	0	0	0	0	0	5	0	2	0	1	1	1	1	0	3	2	1	1	0	2	0	0	0	1	0	0	0	1	0	6	0	0	0	0	1	2	0	1	0	6	0	0	0	2	0	1	1	1	2	1	1	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	3	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	2	1	2	1	1	1	1	0	7	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid147207"	10	7	0	1	4	34	5	1	42	10	11	6	26	4	1	19	25	6	22	1	2	1	4	13	6	6	14	19	1	18	7	5	5	4	6	14	0	1	16	2	12	28	3	22	77	4	5	6	8	6	3	10	20	8	10	1	10	10	4	14	8	7	4	46	7	4	25	5	14	9	1	2	6	32	1	16	12	15	9	1	2	33	3	42	5	3	2	0	5	0	1	4	2	27	10	0	0	2	3	3	4	3	10	0	8	7	29	1	0	1	1	0	1	1	4	1	1	1	16	1	5	0	3	0	3	0	1	2	1	1	2	1	3	2	2	9	0	7	0	1	1	15	5	0	1	4	0	5	7	3	2	27	12	2	12	14	2	2	7	13	3	2	10	8	15	19	9	14	69	2	1	4	39	0	2	7	19	2	2	1	0	1	1	2	0	3	0	0	2	1	0	0	0	0	3	2
"txid1871016"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	5	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	3	1	2	1	0	4	1	0	0	1	0	1	0	0	1	2	0	5	0	1	2	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	3	0	0	0	2	1	1	1	1	2	2	2	1	0	13	0	2	0	0	2	0	1	2	7	0	0	1	4	16	0	3	3	2	1	0	2	1	0	3	1	2	0	0	0	0	0	0	1	0	1	1
"txid742742"	7	3	0	1	1	11	3	0	10	4	4	3	7	1	0	1	3	4	10	2	2	1	1	4	2	1	5	2	1	2	2	2	1	0	7	0	0	0	2	1	9	7	3	10	21	0	2	6	4	1	1	2	4	1	1	2	8	1	1	4	5	2	2	7	2	2	3	1	1	2	0	3	0	3	1	6	5	4	11	1	0	2	3	13	3	0	0	0	0	0	1	4	1	7	4	1	0	0	0	0	1	0	0	0	3	1	14	0	1	1	0	0	1	1	1	1	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	12	1	0	0	0	1	3	3	1	0	1	3	0	2	1	0	0	0	8	1	0	4	2	6	3	2	3	10	1	0	1	14	2	0	1	8	2	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1
"txid1870987"	4	3	0	0	2	16	3	2	11	6	2	1	8	1	2	3	3	5	10	1	1	0	3	5	3	1	6	1	3	10	3	0	4	1	6	5	8	2	8	1	8	14	3	11	19	1	4	4	5	1	1	6	7	3	2	1	5	4	0	7	2	3	0	12	1	4	5	4	7	5	1	3	5	105	1	14	5	3	3	2	0	16	1	20	5	5	2	0	9	0	1	2	2	2	49	6	3	26	6	3	15	1	18	4	7	1	18	6	1	3	5	1	5	6	18	1	7	0	5	5	5	5	14	3	7	6	3	6	5	3	2	5	15	3	3	2	1	1	2	1	9	5	26	3	7	7	10	3	11	9	8	44	52	3	37	38	9	10	5	97	8	9	2	9	30	28	15	25	71	4	2	8	52	0	2	9	17	4	7	6	1	1	6	4	2	3	1	1	2	19	2	0	4	3	7	11
"txid1411144"	3	1	1	0	0	19	6	11	37	26	8	21	21	15	3	12	9	3	11	11	8	3	7	8	33	6	21	18	8	6	18	11	4	5	17	10	2	0	0	58	58	42	34	13	34	6	17	4	1	2	25	7	19	4	6	16	76	5	12	16	25	18	41	11	10	6	10	4	35	3	0	15	8	15	13	2	12	21	15	7	12	4	5	21	0	0	0	0	6	0	0	8	3	5	13	12	6	2	6	1	1	1	11	3	2	12	14	0	2	0	3	3	1	2	3	3	2	0	29	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	0	0	0	36	1	0	0	0	6	7	5	24	6	9	33	17	4	4	7	10	5	10	9	8	11	58	10	20	4	8	7	8	9	1	5	0	7	3	36	4	3	1	9	7	7	30	2	2	0	0	7	4	1	2	0	1	3	6
"txid246787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	1	0	0	7	0	212	0	2	1	2	0	1	3	8	0	0	0	0	0	2	0	0	0	0	1	0	3	0	15	0	0	0	0	33	0	0	0	5	1	0	0	2	0	0	1	4	0	0	0	0	1	0	0	1	1	1	0	266	0	12	23	2	6	97	5	5	9	17	278	0	28	8	7	0	1367	133	41	10	95	37	74	132	2	11	0	3	9	20	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	1	0	0
"txid1871006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	9	2	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	3	13	1	153	0	0	2	2	0	0	7	35	18	7
