"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid604330"	6	1	25	6	0	12	10	7	3	0	0	3	15	3	3	3	5	14	3	8	0	10	1	1	5	0	4	34	5	3	9	7	13	14	8	2	2	6	4	4	0	2	1	0	0	4	0	8	2	7	3	10	1	4	6	6	15	33	2	35	16	6	20	0	97	7	14	2	3	4	9	2	11	20	2	2	4	35	0	1	5	12	1	15	5	1	1	1	3	0	0	0	0	3	6	1	3	5	3	0	1
"txid2003188"	2	1	2	1	5	2	0	8	0	2	2	3	1	0	0	0	1	0	1	3	1	1	0	2	1	9	1	0	1	2	2	0	1	1	0	1	1	1	1	0	3	1	1	0	0	0	3	2	1	3	0	4	6	4	0	1	2	8	3	9	10	1	2	3	16	2	3	2	2	4	10	3	12	10	0	3	1	44	2	3	1	10	1	1	2	1	0	0	0	1	1	0	1	0	2	0	0	0	0	1	1
"txid147207"	0	0	2	3	3	4	3	10	0	8	7	29	1	0	1	1	0	1	1	4	1	1	1	16	1	5	0	3	0	3	0	1	2	1	1	2	1	3	2	2	9	0	7	0	1	1	15	5	0	1	4	0	5	7	3	2	27	12	2	12	14	2	2	7	13	3	2	10	8	15	19	9	14	69	2	0	4	39	0	2	7	19	2	2	1	0	1	1	2	0	3	0	0	2	1	0	0	0	0	3	2
"txid1871016"	1	0	0	0	0	2	0	0	0	0	0	1	3	1	2	1	0	4	1	1	0	1	0	1	0	0	1	1	0	5	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	3	0	0	0	2	1	1	1	1	2	2	2	1	0	13	0	2	0	0	2	0	1	2	7	0	0	1	4	16	0	3	3	2	1	0	2	1	0	3	1	2	0	0	0	0	0	0	1	0	1	1
"txid742742"	1	0	0	0	0	1	0	0	0	3	1	14	0	1	1	0	0	1	1	1	1	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	1	0	0	12	1	0	0	0	1	3	3	1	0	1	3	0	2	1	0	0	0	8	1	0	4	2	6	3	1	3	10	1	0	1	14	2	0	1	8	2	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1
"txid1870987"	6	3	26	6	3	15	1	18	4	7	1	18	6	1	3	5	1	5	6	18	0	7	0	5	5	5	5	14	3	7	6	3	6	5	3	2	5	15	3	2	2	1	1	2	1	9	5	26	3	7	7	10	3	11	9	8	44	52	3	37	38	9	10	5	97	8	9	2	9	30	28	15	25	71	4	2	8	52	0	2	9	17	4	7	6	1	1	6	4	2	3	1	1	2	19	2	0	4	3	7	11
"txid1411144"	12	6	2	6	1	1	1	11	3	2	12	14	0	2	0	3	3	1	2	3	3	2	0	29	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	0	0	0	36	1	0	0	0	6	7	5	24	6	9	33	17	4	4	7	10	5	10	9	8	11	58	10	20	4	8	7	8	9	1	5	0	7	3	36	4	3	1	9	7	7	30	2	2	0	0	7	4	1	2	0	1	3	6
"txid246787"	0	2	1	2	0	1	3	8	0	0	0	0	0	2	0	0	0	0	1	0	3	0	15	0	0	0	0	33	0	0	0	5	1	0	0	2	0	0	1	4	0	0	0	0	1	1	0	1	1	1	0	266	0	12	23	2	6	97	5	5	9	17	278	0	28	8	7	0	1367	133	41	10	95	37	74	132	2	11	0	3	9	20	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	1	0	0
"txid1871006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	9	2	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	3	13	1	153	0	0	2	2	0	0	7	35	18	7
"txid817"	2	40	30	12	0	32	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	6	4	0	0	9	5	5	0	106	71	86	0	9	9	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
