wf-metagenomics-alignment.csv	hdz-035-s185_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (1).csv	hdz-037-s186_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (2).csv	hdz-040-s187_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (3).csv	hdz-042-s188_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (4).csv	hdz-044-s189_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (5).csv	hdz-047-s190_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (6).csv	hdz-053-s191_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (7).csv	hdz-054-s192_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (8).csv	hdz-069-s193_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (9).csv	hdz-073-s194_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (10).csv	hdz-164-s195_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (11).csv	hdz-165-s196_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (12).csv	hdz-166-s197_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (13).csv	hdz-167-s198_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (14).csv	hdz-178-s199_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (15).csv	hdz-189-s200_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (16).csv	hdz-195-s201_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (17).csv	hdz-197-s202_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (18).csv	hdz-203-s203_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (19).csv	hdz-218-s204_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (20).csv	hdz-265-s205_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (21).csv	hdz-415-s206_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (22).csv	hdz-420-s207_wf-metagenomics-alignment.csv
wf-metagenomics-alignment (23).csv	pl-ntc-009-ctrl_wf-metagenomics-alignment.csv
