"Taxa"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"Metabolism|Global and overview maps|Metabolic pathways"	0.147501053798738	0.151370992369793	0.146926129774137	0.152292641606592	0.151302006018984	0.14982454029911	0.151825186519696	0.152407659140776	0.152849763087795	0.14879374395163	0.150069319410745	0.150648620647391	0.147491815105384	0.144521897758869	0.15011555211343	0.149751277676025	0.147011009634207	0.150218951532518	0.150673118052812	0.149059423065458	0.15080171360163	0.148474205561179	0.150128116833431	0.150296801136591	0.150236195816627	0.149405427959538	0.147655852528312	0.152677477813705	0.149240744910682	0.150186248010891	0.148875152620711	0.152521791556247	0.152131553724708	0.148411658961288	0.14805348979882	0.150054433870411	0.149267489490496	0.150838750686011	0.147555372127424	0.151747313236784	0.152191395347949	0.152173771491758	0.14240996636197	0.148088218582079	0.149693686493062	0.150483624817023	0.147258850707789	0.151347932561327	0.149787524462943	0.151070768477874	0.148935913565323	0.14860568153469	0.146325025857682	0.150711426180191	0.147517753841911	0.142114901683583	0.148124709913989	0.153745834902059	0.146265657658924	0.149670356276677	0.147388217871862	0.150021625216275	0.150961742195385	0.150236698121328	0.147257097867476	0.148270261287791	0.149515091898785	0.14878699043102	0.152101244049766	0.147465633919111	0.152299513192005	0.146243909258372	0.149902557085477	0.14964402117805	0.148258209505884	0.150413376913223	0.149463642955226	0.149353734378317	0.143157680900358	0.145536763736881	0.151063982877018	0.145033732088303	0.148417351248406	0.152675223963768	0.147441973258407	0.143052604452909	0.148962163854271	0.149582815341498	0.150775476009592	0.151502096918936	0.150450661350929	0.144314848573896	0.141505892517317	0.149291327371764	0.148415939078137	0.152472942893017	0.146685086749256	0.144303553865931	0.148270882857911	0.13991462374979	0.142762115770383	0.145674253587386	0.145486568231	0.147349148360427	0.144677079721505	0.142816095971379	0.14262260299884	0.142238436182081	0.148144662349225	0.151549124006991	0.150857679054275	0.150481489589075	0.148825785439217	0.14922779363958	0.14621644892572	0.153252074384515	0.153104622676785	0.153831632791633	0.1461893320174	0.145841029727315	0.142518940531455	0.145709450568349	0.146163332267978	0.146174583898173	0.154222259914966	0.145935833357148	0.151546037319619	0.147031835160189	0.145055858768317	0.138988364570889	0.137432183931666	0.145728322750363	0.141741726800215	0.148966881077185	0.146285629747727	0.142381462655851	0.144770106452167	0.144084966626796
"Metabolism|Global and overview maps|Biosynthesis of secondary metabolites"	0.0645642549354073	0.0684823608215802	0.0623265358029034	0.0695261324889667	0.0687253731171755	0.0661358705031848	0.068469664060835	0.0684702705434081	0.0699799686279212	0.064604360441461	0.0670862192293864	0.0684927082711747	0.0639671683228301	0.0616113603476848	0.0672085116337455	0.0655404051925217	0.0640386294554847	0.0673772887514368	0.0669833692906063	0.0668798056924849	0.0673100106999518	0.0653599629445415	0.0655575067821132	0.0675525038665406	0.0671697274872648	0.0664762725638524	0.0640352916463373	0.0677252051329236	0.0665436587399311	0.066146123312476	0.0650617868638562	0.0668305970107154	0.0685031545072139	0.0649983386024562	0.0646647913420768	0.0659328934446224	0.0652541780134301	0.0675466189668464	0.0642222335520753	0.0673154305117181	0.0680108484491702	0.0675937254932586	0.0614349083187372	0.0655732225247964	0.0667881310076614	0.0672578679428175	0.0641743152308781	0.066371824771855	0.0650304284660496	0.0674629425320304	0.0656598589789224	0.0652877300673582	0.0634012386085483	0.0673196781988996	0.0643420232339318	0.0585858043413582	0.0633064285024975	0.0680565972971619	0.0637448218077483	0.0653673812564444	0.0640567089388041	0.0676170240761029	0.06508783465938	0.0663552963424113	0.0650805036983425	0.0649422137505441	0.0668261719427842	0.0661304724412484	0.0689049327721745	0.0648195554305292	0.0679867992081542	0.0646046720611716	0.0669453762487991	0.0660482300172437	0.0650945750900028	0.0673784177857082	0.0671178401926351	0.066572314170836	0.0597018092562298	0.0630951440022089	0.0681884820666752	0.0621278929100596	0.065377664873637	0.0687693061724838	0.0643998341480761	0.060391668204519	0.0659613624496438	0.0663765935891836	0.0677465025316961	0.0686907882730654	0.0674746662641559	0.063306644374123	0.0586092711809027	0.066229715065832	0.0655418989823885	0.0685708698430615	0.0646050835875981	0.0611075640473954	0.0659064839343794	0.058352015924921	0.0602648939780979	0.062716687182421	0.0635750227666869	0.064397893888102	0.06187292438843	0.0609855468149955	0.0594504897445546	0.0579322013016963	0.0643778576177091	0.0679887527175541	0.0662280776489833	0.0664884336487845	0.0662726817437071	0.0665457091900425	0.0573466532128	0.069732181779841	0.0691930271704126	0.0702475084275157	0.0613827559036693	0.0625908596361028	0.0590077236174955	0.0625908519404553	0.0626406668587442	0.0633888375450048	0.0681512047171122	0.0619895061925369	0.0675795244975402	0.0635984937065709	0.0624327949431136	0.0556323951458068	0.0558880799139439	0.0634954509394682	0.058625421933402	0.0654278997529329	0.0633123822778952	0.060491200027203	0.0607802136825322	0.0617261356396874
"Metabolism|Global and overview maps|Biosynthesis of antibiotics"	0.0519024994429468	0.0547640297898945	0.0503753451386823	0.055740516250714	0.0549132737802558	0.0530061542429214	0.0546774088425873	0.0541635631733234	0.0558239503296946	0.0522049606267574	0.0538574507532189	0.0547698070802546	0.0514430669563644	0.049994246432464	0.0540474398715707	0.0527082994956014	0.0512355313019088	0.0536803237937779	0.0533426754134644	0.0535869946082176	0.0535004483645276	0.0525656921744432	0.0528420408479174	0.0540810481328807	0.0534419095060128	0.0536886635267214	0.0511792290442365	0.054140747050391	0.0533896807458275	0.0531258405978262	0.0521156187902636	0.0539653344639339	0.0550815300654574	0.0520438518097109	0.051914023223975	0.0531834060889643	0.0521423803147388	0.0536669162595349	0.0516657059629727	0.0543431581982661	0.0544911882674498	0.0537865639635911	0.0481926055106791	0.0524626078902558	0.0532824499527939	0.0537202183822746	0.050713858267991	0.0525849034941868	0.0521021451521775	0.053938448171773	0.0515626000343823	0.0518530126805802	0.0499045863119112	0.0533080209320644	0.0513147554039637	0.0470294663923756	0.0505775966614395	0.0532674022101257	0.0503768519918884	0.0527424830045343	0.0521685365911359	0.0541703704427213	0.0524080387314628	0.0533002583998292	0.0519781737260471	0.0521490365168898	0.0536828596192301	0.0531541064509108	0.0548759455904229	0.0519647255995678	0.0546907286778754	0.0516372172506929	0.0534387806508558	0.0527825947019455	0.0518988379355999	0.0538379804655415	0.050437012325518	0.053037704320848	0.0471644981709872	0.0503308316422839	0.0547469741563362	0.0489850493334412	0.052093360765781	0.0546953676670611	0.0510543279101396	0.0479543300721553	0.0528937242063931	0.0532236424099841	0.054023276039289	0.0546039503121448	0.0544791261723445	0.0514499629519796	0.0465243782585957	0.0533364715536997	0.0527161557824569	0.0543365495971345	0.0514536744662837	0.0493990881407232	0.0521269577411935	0.0478137798561419	0.0495401894511764	0.0511335609985502	0.0512729642307387	0.0520903188546984	0.0486100228463404	0.0491177444331428	0.046716416012276	0.0473970609333963	0.0508640526871118	0.0535384454692051	0.0528932193029509	0.0530310723670938	0.0530902040652742	0.0531327444068215	0.0468867325271764	0.0553068746750955	0.0550364533087493	0.0554722443695821	0.0497147863873139	0.0507524633832243	0.048100641574797	0.0501143489463235	0.0504355423612179	0.0511380148796408	0.0540666625772742	0.0488704289092843	0.0546013399879754	0.051174636163725	0.0504613575238655	0.0442952079723777	0.0437452077016866	0.0515184810620388	0.047272007657311	0.0537608739645696	0.0516394857041426	0.0491696484129136	0.0494731936465331	0.0483481390699581
"Metabolism|Global and overview maps|Microbial metabolism in diverse environments"	0.0482126960216879	0.0451615863431786	0.0500367384406554	0.045003404931046	0.0453197620655551	0.0466060294017134	0.0463241140700867	0.048317587409763	0.0450482340672675	0.0482158503477821	0.0466202166940835	0.0448624157744185	0.0478858431988555	0.0476721688521172	0.046790978053729	0.0484613068148183	0.0487277782443301	0.0464747676675549	0.0469255394751398	0.0460903006558793	0.0462536073050022	0.0475853687104857	0.0499225877632625	0.0457111770599794	0.0464437298431896	0.046410819876578	0.0487212684761237	0.0478681330505091	0.0470867058277698	0.0485273383005259	0.0486276986268202	0.050582287837211	0.0462684130016082	0.0475099157950778	0.0502305947069121	0.048630651661456	0.0492602425778905	0.0456738718576485	0.0492292380920603	0.0483783640234881	0.046963244998526	0.0487019021139724	0.0520607370534062	0.0473947243156055	0.0464617933418105	0.0471401624963424	0.0491266789587268	0.0504344515156714	0.0497290674782559	0.0474187473587591	0.0481562185696963	0.0485570234590578	0.0495574942541639	0.0475399714394137	0.0492225541270607	0.0504989520052318	0.0498951243301688	0.0496672366239202	0.0478641769442666	0.049106721836571	0.0488272819748454	0.0464290362112351	0.0504076010658225	0.0476764093438449	0.0472064736904904	0.0489610077703107	0.046622773058922	0.0465016264133926	0.0450917415499239	0.0482517422209649	0.048040382103398	0.0472149134075428	0.0464145178308027	0.0478398201167982	0.0486163442629436	0.0461075454861961	0.0464018477725059	0.0457374154045037	0.0518708056324155	0.0491707974564659	0.0457554577715685	0.0509701945383181	0.0478368866450972	0.0464119110066209	0.048393449328283	0.0519191090046068	0.0483969736287237	0.0475332494100263	0.0451688331393322	0.0446716787755361	0.0466130181379057	0.0551613781374435	0.0552567609572278	0.0475989975693137	0.0469584809410637	0.0469161151644818	0.0485175182321392	0.0496772434480686	0.0473895054253224	0.0500626741493508	0.0480525595918385	0.0487943621216338	0.0483016787737753	0.0476612425514335	0.0511596674016313	0.0449894995032093	0.053590683510917	0.0452981408111106	0.0495982492486528	0.0457009007774023	0.0500368102668791	0.0486157178517611	0.04744245279305	0.0470276419327667	0.0414014572989095	0.0453933092836236	0.0463193977158212	0.0447502665667059	0.0468565157828537	0.0471200512617155	0.048698112394552	0.0482781688667758	0.0503412102857254	0.0486331222340465	0.0461121980697537	0.0512280910097573	0.0481670300683072	0.0493559738731447	0.0493467202669223	0.0565522680736204	0.0565354610752148	0.0479971955386844	0.0539716637049342	0.0488936899692398	0.0490239824411665	0.0492494276922149	0.050419066504645	0.0510902865878931
"Environmental Information Processing|Membrane transport|ABC transporters"	0.0497007343969282	0.0424783181025013	0.0498943358936415	0.0412172587219392	0.0414708855162455	0.0427082090504616	0.0412389258793354	0.044052853513193	0.0408749803744993	0.0479747668608349	0.0462285549789225	0.0440382215759968	0.0503071908514073	0.0557174827187509	0.046041140637652	0.0470946382782066	0.0524300483645047	0.0448019307863886	0.0444505977609287	0.0476137970624484	0.0441600978717351	0.0491506299322757	0.0446096272889519	0.0449307534657307	0.0469703888710749	0.0463974534576256	0.0478447124205513	0.0417534396918765	0.0484478977534401	0.0462934751844436	0.0499654314428382	0.042716841804404	0.0417718788350602	0.0463511344889094	0.0527058068681689	0.0448911153244078	0.0498190008484579	0.0433768947835424	0.0543001232170695	0.0426106620309089	0.0427872892045365	0.0446149118371088	0.0493635239550931	0.0500300997857896	0.0478725697113744	0.0454669366123916	0.0528932107758893	0.0452412750721575	0.0467958426983599	0.0451481884482705	0.0481557178043273	0.0513574727449847	0.0537669536478	0.0468930538258443	0.0505048105628589	0.0537453547150246	0.0500070871918759	0.0430603471387003	0.051846945035393	0.0461068105355069	0.04597969455474	0.0461409354475315	0.0448584801846226	0.0451741731752853	0.0535496121391434	0.0495373493896348	0.0472194601881629	0.0479362214147647	0.0418660873805873	0.0520012796986649	0.0419315647647807	0.0529319340295972	0.0457413216997703	0.0460261071123255	0.0516479004940474	0.0441402618841378	0.0585465449070091	0.0485365962948073	0.0551278034915591	0.0554837812991047	0.043484773234347	0.0514515691738084	0.0474902675510702	0.0408692684135305	0.0484486865263861	0.0536620841281538	0.0489482860113652	0.0475560870899359	0.0443302891572332	0.0425324454770598	0.0451453990891993	0.0370736514996231	0.0505468958350969	0.0481238332260309	0.0491281540578791	0.0429013946078651	0.054109369530518	0.0553139590163726	0.0484060002439652	0.0635415088359345	0.0507057364357705	0.054160594190139	0.0554788067408732	0.051851715051506	0.0541371685554829	0.0597607170199171	0.0533738181951084	0.0547895114870641	0.0454889861568017	0.0445693350487278	0.0464292997639695	0.0450651757964446	0.0487155857149103	0.0452488935331862	0.0368847915615445	0.0404970829704661	0.0399203981790131	0.0379525789930744	0.0497547796212834	0.0510663038307502	0.0574669033205315	0.0416289751170872	0.053748210783146	0.0518003338490189	0.0377155759425807	0.0471579035561822	0.0436655133334151	0.05128442642629	0.0546344670853574	0.0521014771092078	0.0574065545349115	0.0538971721103753	0.058563708894869	0.0483666172021139	0.0541118216046726	0.0601585068233579	0.0521534556127626	0.0528226198266631
"Environmental Information Processing|Signal transduction|Two-component system"	0.0384527821160417	0.0308764626928381	0.0362563343537511	0.0283174374173937	0.0290610511191564	0.0370349633707634	0.0287124642765238	0.0282932446013713	0.0272718264708493	0.036355928284036	0.0316635234231405	0.0320600719392716	0.0385795806023025	0.0443998204879576	0.0327833695221437	0.0342526284700202	0.0357780867722804	0.0321789169036608	0.032994117821584	0.0352080592950485	0.0332288161506152	0.0372682763538241	0.0329653368117594	0.0333408274696486	0.0333686522044477	0.0328360066735913	0.0395433479681856	0.0294656909157409	0.033901716338067	0.0326993606363298	0.0366870673451823	0.0277587458088269	0.029452384075852	0.0377373746872698	0.036669555325113	0.0331562416678103	0.0343127290397807	0.0341888929205915	0.0375776115897674	0.0302399312005194	0.030063237740087	0.0299267608044359	0.0387708107678409	0.0359543463591535	0.0333290283239086	0.0323773348623952	0.0355512833964047	0.0310664021254746	0.0306252487661199	0.0309682551469271	0.0342922166481514	0.0358889544402262	0.0382532256296673	0.0316858304075141	0.0372705535860371	0.049695521488708	0.0337758458732946	0.0280253154090084	0.0393468992269204	0.0340164733895144	0.0367960717747683	0.0316911078842337	0.0317817823288635	0.0319603912903747	0.0361894097746813	0.0374765144570958	0.0338446208168528	0.0365036837100517	0.0289407610155511	0.0357317505444882	0.029071241864489	0.0400634153221579	0.0342937468942281	0.0321783829612209	0.0356291107540186	0.0330888119145301	0.0292168136054962	0.0343225495259803	0.040915729751457	0.0384303180654874	0.0304455127944493	0.0378537048906169	0.0350042781652389	0.0286069618915615	0.0375583451304887	0.0419596783990554	0.0340137468256072	0.0337907623855008	0.0320147705160285	0.0302282628068181	0.0322486486032477	0.0320821150765984	0.0386792839554996	0.0335463911869154	0.0352236930706901	0.0289905451100873	0.038485063846949	0.0450018268947277	0.0367609490899866	0.0538428484326952	0.0510582239257768	0.0407152293705885	0.0422773140341466	0.0363310855227698	0.0367829118101609	0.0473048672619928	0.0405461726168955	0.0617817430620943	0.0356064718642091	0.0312770484851115	0.0306163570705821	0.0318914038042823	0.0355579206117284	0.0360057065238283	0.0750808892851837	0.0274836659119799	0.0279318968851864	0.0269601084745653	0.0504803733712199	0.0456969055195084	0.0551702655958943	0.044544697517847	0.0393983622912627	0.0394767015473747	0.0290183335234777	0.0397603524075307	0.0301469743444814	0.0367182423737791	0.0414643422227382	0.0437229730654638	0.0431163223448606	0.0416342190796444	0.0415231455865808	0.0309775861663672	0.0375072941468096	0.0457378409471943	0.0387317834385166	0.0382996570582285
"Metabolism|Global and overview maps|Biosynthesis of amino acids"	0.0312238211894732	0.0333212354031935	0.0294012471021617	0.0341101578742779	0.0330953454818876	0.0319117477157103	0.0329140626930188	0.0332808817208382	0.03432230385598	0.0315982865312862	0.0326768352836953	0.0335004255162142	0.031248567211659	0.0301597609810366	0.0331306242313003	0.0318164290915309	0.0312461818315697	0.0328369367907612	0.0320719069030989	0.0328292840453155	0.032232464846211	0.0312793246536864	0.0308984906083046	0.0327905403936684	0.0322720180230881	0.0323600218439992	0.0306623282452055	0.0326035350057665	0.0327993692177254	0.0320657034167604	0.0312768367098202	0.032003866536393	0.0333110660380256	0.0308397214444418	0.031424502420018	0.0319941800940748	0.0315345313569339	0.0321383547223848	0.0312729275142871	0.0324330861904617	0.032597420939785	0.0329560829802144	0.0290026351212627	0.0318079647884095	0.0325687529938275	0.0328224024853349	0.031096402984802	0.0319598206798359	0.0315658340384379	0.0329533183941016	0.0313926517787435	0.0320173820910163	0.0299667275132668	0.0327579387799663	0.0308401815705538	0.0270820412848612	0.0300364480964665	0.03284798332043	0.0305155992241667	0.0315511864886798	0.0299573294139917	0.0336900943337972	0.0311175545517406	0.0323629302314072	0.0314342271580972	0.0311676145789289	0.0325025563457163	0.0315683233755882	0.0337123914215995	0.0315851927595937	0.0332260349441179	0.0314708638069606	0.0323686101472835	0.0314830421568998	0.0320289379382334	0.0326108124072253	0.0318092484127203	0.0326142295154417	0.0270948226388664	0.0304218409129959	0.0333230492967225	0.0279760483527617	0.0309339816409275	0.0332726744514542	0.0302811403114132	0.0271636898141377	0.0322698850741407	0.0326337791783578	0.0327267618551317	0.0334707613719228	0.033108929846244	0.0274621546470913	0.0251501907056341	0.0326316836593388	0.0320959192728283	0.0333020058606494	0.0315454863136963	0.0293813645875629	0.0310771865765496	0.0281076667269522	0.0278450133349801	0.0308017152349954	0.030982245293677	0.0318692361564518	0.0279231974035455	0.0303553301458419	0.02530882608694	0.0277646328030764	0.0306990175022206	0.0330000377328748	0.0322792863737818	0.0323989221407187	0.0326535002011066	0.0318956979103552	0.0262681218600843	0.0338328625598108	0.0335614873024466	0.0339869512742831	0.0294553752111655	0.0304570800943453	0.0283719515313997	0.0289928889543222	0.0303073882285802	0.0305093859872436	0.0322859257716783	0.0273918392379163	0.0331558383471176	0.0303134983007583	0.0299654111584757	0.0222277782646002	0.0241287089800725	0.0308833639911936	0.0268639946174353	0.0327759291048331	0.0310393543483358	0.0292977385440122	0.0288784651609737	0.0276923830782831
"Metabolism|Global and overview maps|Carbon metabolism"	0.0263785685812482	0.026469031629491	0.0257748779957441	0.0265473196313316	0.026130676071415	0.0263388342726002	0.0263729045938933	0.0263820726982941	0.0263648456347361	0.026432773246666	0.0261562414283948	0.0263286411823194	0.0260767678066262	0.0256971804385104	0.0263311295139471	0.0265432512810891	0.0260008268914401	0.0263129591668092	0.0262846671035426	0.0264006068782495	0.0263725823390356	0.0267018373058525	0.0269240675584671	0.0264330823369811	0.0263173480030069	0.0262022152364801	0.0265861468988596	0.026826752910311	0.0263724585367676	0.0266315649180353	0.0266226001935859	0.0271463374265114	0.0267399950798315	0.0262345591915133	0.0270365480100648	0.0267381787462355	0.026548294067627	0.0262236285689264	0.0267485706212026	0.0269800043757777	0.0267789676359153	0.0267870984633608	0.0264607674126546	0.0259390246002386	0.0261615846225327	0.0264294485777391	0.0254804149756008	0.026537027483704	0.0259629938059868	0.0266468829320671	0.0254679452904875	0.0260054931946837	0.0253490209351656	0.0261566601853313	0.0260218104828341	0.0252310043062359	0.0254714741597668	0.0264402684009564	0.0255844164725771	0.026772902411493	0.0258378197695479	0.0260863880518326	0.0268120468638772	0.0263606849851041	0.0255441341381024	0.0266981585394883	0.0264927708101893	0.0265673687911437	0.0261480644312583	0.0261039764509448	0.0269123660429731	0.0260515935845032	0.0263101727264179	0.0261720592203017	0.0259451227347625	0.0262578435565938	0.0249150182718164	0.0260514534010279	0.0248405188368401	0.0257894443856824	0.0264354381199733	0.0253770975111021	0.0260757199161938	0.0264090388797045	0.0260554198164519	0.0254527823764941	0.0263642002417339	0.0263423425974583	0.0260872096782327	0.0260863185970779	0.0268748837647671	0.0260395974537385	0.0247665906969276	0.0264979606144897	0.0260822948677571	0.0263331779542455	0.0258276525979424	0.0261659433870115	0.0260428795149907	0.0262953794171878	0.02523855707403	0.0265235812675935	0.0264106238229674	0.025935239466835	0.0246306195140294	0.0241884302548071	0.0247300201557834	0.0246253355192214	0.0258189347777827	0.0258893418055067	0.0265736548143602	0.0264764520431056	0.0259991929797857	0.0259681504552343	0.0238123282279823	0.0262230347006407	0.0265232897406066	0.0260353814019269	0.0258114966480257	0.0258808617450141	0.0258980130717511	0.0250322812315162	0.0262357885286436	0.0262993892935263	0.0267486237934693	0.0259084788109703	0.0269664002185863	0.0261794038391984	0.0266553419966459	0.0242861619668836	0.0248485805436912	0.0265640920842989	0.0256030834927172	0.0268927530489078	0.0261511000396959	0.0257697271368109	0.0256084632314244	0.0251500365634622
"Cellular Processes|Cellular community - prokaryotes|Quorum sensing"	0.0242566452424025	0.0213281625725919	0.0228053817839697	0.0206069807033928	0.0202434972071325	0.0212250008325069	0.0202338763203025	0.02165531630435	0.0204650504213158	0.0225771452212822	0.0224038003551081	0.0223094708147483	0.0239098224661722	0.0259599567182778	0.0224240777862996	0.0227186124914032	0.0245112853999086	0.0222395586776145	0.0220718828210108	0.0236547644696705	0.0220779332651224	0.0242050621300983	0.0216991204472441	0.0223394327167034	0.0233304048261385	0.0223150556246074	0.0236446449077293	0.0206454150936883	0.0236473511812213	0.022482967139467	0.0240727930709737	0.0205120403209685	0.0207163422692596	0.0228763362359209	0.0257626082537618	0.022167056562184	0.0240383494764983	0.0222620928286308	0.0261350468740662	0.0211154126224586	0.0212742010575627	0.0219909971605412	0.0237897100247029	0.024411920507901	0.0232324504206011	0.0224871360180336	0.0249271411533989	0.0217989579664744	0.0220673230612146	0.0221544049257435	0.0231578063922794	0.024531215137529	0.0252787346811333	0.0226885197019836	0.0240947571184578	0.0253850798684382	0.0231055741142795	0.0214294064314593	0.0254374396157318	0.0224667088246212	0.022183266570084	0.0228134586514209	0.0215742134157132	0.0218072160661902	0.0253893162086866	0.0246264401938547	0.0233863341950888	0.0239367649986961	0.0208196770773824	0.0247221577725484	0.0206147275400551	0.0263742947307315	0.0227988891902483	0.0220380917907748	0.0245740065306782	0.0221518007544172	0.0243056695755527	0.0236303578453207	0.0240899478679761	0.0257888855229947	0.0215353698172165	0.0228429471115441	0.0226222275420798	0.0203596798727353	0.0234346300951686	0.024348128064101	0.0237669048905157	0.023102652974247	0.0220491260627212	0.0213920827800871	0.022446429015767	0.0188573675646163	0.0224597823032912	0.0233581599192951	0.0238707926083698	0.0216243591648349	0.0263544503456573	0.0268779390359793	0.0243779955047219	0.0308799686121589	0.0247968431275328	0.0259229649259397	0.0274443014554447	0.0240701348215069	0.0236217725207229	0.0266012581749434	0.0224121567471498	0.0269128614849468	0.022272409531217	0.0225501554621759	0.0224474510196153	0.0222539223576378	0.0239393347012375	0.0226460698591053	0.0231749475276908	0.0204976735105013	0.0203700762363161	0.019670629493243	0.0245309717898826	0.0246349769934898	0.0284678833357639	0.0208092050181194	0.0258770757378645	0.0243123509827946	0.0195196562986198	0.0218411707586075	0.0209956441594711	0.0233184383680529	0.0257712448021054	0.0229453859690285	0.0243604807414509	0.0259947852722065	0.0258354889752103	0.0223657490250068	0.0255889061434489	0.0283877674646458	0.0241425588198665	0.0232258374418571
"Metabolism|Nucleotide metabolism|Purine metabolism"	0.0166720594033807	0.018351340874154	0.01585679653185	0.0183738615893622	0.0183207912424974	0.0168977203271485	0.0181127321798229	0.0169691968240586	0.0183187815753687	0.0165189142503552	0.0175118942151259	0.0181844427174511	0.0166211272066568	0.0158989404027322	0.0172527721079407	0.0168297503089118	0.0163320211290061	0.0175656810130683	0.0173528336342653	0.0172771982859468	0.0177139345467883	0.0167625667994178	0.0163661595273704	0.017618606728292	0.0171156370130858	0.0172658735665053	0.0159790896486767	0.0175100131139171	0.0169338160441173	0.0169854067015714	0.0165113600612421	0.0164610102053845	0.0178963231647006	0.0168246827097584	0.0158296295345107	0.0169480057726378	0.0165118466413707	0.0177151349289517	0.0163979539305082	0.0169470568736345	0.0176249164345301	0.0169788031817424	0.016196360686554	0.0169763155109701	0.0175235729602865	0.0174692099097521	0.0163652613996143	0.0160932999083311	0.0161714981668963	0.0175185213858524	0.0165629997961246	0.016427224019768	0.015756203593386	0.0172067492715829	0.016147156617667	0.0141418646660923	0.0160973870395589	0.0167155703009403	0.0164575995527103	0.0164876348227543	0.0158320105412905	0.0174571183768472	0.0161831492636829	0.0171599237817256	0.0164500517501864	0.01625454113783	0.0174971323476819	0.0174409381972198	0.0184757632985988	0.0168989774234214	0.017262923950603	0.016659096082301	0.0174809171693383	0.0174003078800612	0.0163660392631966	0.0175526161932237	0.017724824966697	0.0180306801946094	0.0155479937221455	0.0165237402661659	0.0182014712842991	0.0161911237868089	0.0172481781891527	0.0180152506551823	0.0168973946927497	0.0155594050097154	0.0166554817640942	0.0170172812952924	0.0182894858864513	0.0188037890882708	0.0178366986691928	0.0149146084507972	0.0144832035772543	0.0171827375832887	0.0169733318342292	0.0177317780970268	0.0159162898450522	0.0158404812616146	0.016743149636475	0.0146825940345334	0.0144819523325025	0.0161052680822363	0.015895938658225	0.0168487639035029	0.0158370653622944	0.0156544877729821	0.0152382735182688	0.0141582259782455	0.0165830977977764	0.018320778967839	0.0163077352607614	0.0169032638413452	0.0167723657860944	0.016684635487877	0.0134833751922485	0.0183262266233247	0.0182179946366024	0.0189480678765857	0.0156494761822924	0.0159391778457924	0.0145484826330502	0.0159461220613755	0.015383424129118	0.0163731247494065	0.019298700390098	0.0163199310956482	0.0170398774891779	0.0158911412768261	0.0161031794570103	0.0129997621789474	0.0138303303981382	0.0162221759473574	0.0145181651935325	0.0166740372640909	0.0158690848712214	0.0149922191067758	0.0151112850820351	0.0160535324315402
