"Taxa"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"CO2 -- Consumption"	0.00176872407904367	0.00236503655056487	0.00405586728470359	0.00208225651628147	2.69927389532216e-05	0.00257538630794619	0.00193608469757867	0.00475900293084937	0.00203252032520325	0.00017805475183619	0	0.0001851737547065	0.00091533180778032	0.000383518301013927	0.000875482510247124	0.000507038892865665	0.00298132183908046	0.000327630141973062	0.000330954597166201	0.000307266861269012	0.000119334115634758	0.00160818243221511	0.00206851319307805	0.000677524429967427	0.00115810338299815	0.000858655726756667	0.000195091497912521	0.00107874865156419	0.000655968138690407	0.00018279864729001	0.000554882970137207	0.000194692677608395	0.000420827735784925	0.000620052497778145	0.000304321363359708	0.00778737091586254	0.000441203187044198	1.95665998141173e-05	0.000559832050384885	0.000606083563771355	0.000592077266083224	0.0004421919112895	0.000305157155935307	0.000571136561757898	0.000304339886785562	0.000327346853750354	0.000303434882874135	0.000797328948024119	0.000579584148373543	0.000124459379569993	0.0010090393104898	0.000808529991409369	0.000445095602826357	0.000437292286164072	0.000652619802349431	0.000120364101406755	0.00193223567832358	0.000310125600868352	0.000285033695054666	0.00168740168740169	0.000731442593553867	0.0342904549015993	0.0297306579011922	0.0160306256729274	0.000246149518250229	0.00176204703899487	0.00260654532492704	0.0022206800832755	0.00356973736932211	0.0179085326734488	0.000141123341800734	0.00559552358113509	0.00119315186325925	0.00321282728801345	0.00607822410147991	0.0241664714609198	0.000100120144173008	0.00472491391046689	0.00195428826682549	0.00125239539480633	0.000242292083106184	0.000607794595075381	0.0484649644714922	0.0090292539730742	0.0115036416853856	0.00152998776009792	0.00557553230172518	0.00791301909716814	0.00442809305604512	0.00709698531517159	0.000325472675089505	0.00714871674674792	4.12933063550398e-05	0.00171382094928252	0.00237287270686092	0.00378977367471615	0.00049667229561935	0.00248966553927095	0.000707151065146292	0.00172999295188057	0.00066006600660066	0.000981167043689187	0.00377280962253227	0.00562714776632302	0.00580088742052593	0.000510058350675318	0.00234269858939638	0.000390472471690746	0.00173533195703557	0.00701986208035677	0.00049838026414154	0.000835398624376932	0.000537056928034371	0.000734783851083805	0.00160424507928673	0.00148430873621713	0.000385988613335907	0.000609793280078053	0.000373981568051289	0.00173635035691646	0.00103195846367184	0.0038172836337974	0.00218699975198972	0.000880784612454771	0.00158038286049298	0.000315173345339937	0.0022071543616154	0.000602879636853678	0.000100085072311465	0.000219050052937096	0.00148664146455422
"D-Galactose -- Consumption"	0.00201268602098073	0.00256049411672726	0.00381190534276653	0.00208225651628147	0.00016195643371933	0.001925288793319	0.00193608469757867	0.00435274658309393	0.00292682926829268	0.000445136879590474	0.000635391295139257	0.000493796679217332	0.00286643381910153	0.000767036602027853	0.00258665287118469	0.00110355523741351	0.00413074712643678	0.000509646887513651	0.00140655703795636	0.00103702565678292	0.000238668231269516	0.00205847351323534	0.00259825437667121	0.00130293159609121	0.00151444288545912	0.00100176501454944	0.000702329392485076	0.000850844006867528	0.00152278317910273	0.000329037565122018	0.00126109765940274	0.000545139497303507	0.000420827735784925	0.000868073496889403	0.00100426049908704	0.00630137501645882	0.00101217201733669	0.000195665998141173	0.000799760071978406	0.000681844009242775	0.00129516901955705	0.000714310010544576	0.000495880378394874	0.000541076742718009	0.000456509830178343	0.000327346853750354	0.000576526277460857	0.000930217106028139	0.000724480185466928	0.00105790472634494	0.00126129913811225	0.00151599373389257	0.000593460803768476	0.000641362019707306	0.000885698303188514	0.0002708192281652	0.0027214587018642	0.000654709601833187	0.000488629191522284	0.00174460174460174	0.00113255627388986	0.0117066875604922	0.0102045822499141	0.0106472066036607	0.00100218018144736	0.0025281544472535	0.00343083743622875	0.00351607679851955	0.00724875241321531	0.0120612226193749	0.00134067174710697	0.00778200968636855	0.00305224895252365	0.00453398991112178	0.00653125943823618	0.00866713516045912	0.00100120144173008	0.00656682950268279	0.00225208457415128	0.00122221719252184	0.000545157186988915	0.00180855952680967	0.0057627579641655	0.0046968316631238	0.0110271594853992	0.00244798041615667	0.00503009979394772	0.00950185364030032	0.00240130419457173	0.00206569313208165	0.000621356925170873	0.0119535919371851	0.00012387991906512	0.00200429907627956	0.00280662363177098	0.00307729622386951	0.000993344591238701	0.00770387072529124	0.0015321606411503	0.00198628820401102	0.00124247718889536	0.00297075577117004	0.00547244168020769	0.00833333333333333	0.010084324158199	0.00126494470967479	0.00154518417598485	0.00195236235845373	0.00418873231008587	0.00850642110913821	0.00074757039621231	0.00348082760157055	0.00120837808807734	0.0010613544515655	0.0034861479607577	0.00323367260390161	0.0057898292000386	0.00204280748826148	0.00122879658073995	0.00410660639969132	0.00383759553677965	0.00551741836145506	0.0012175050165716	0.00133307941344506	0.00305880553643802	0.00162089149031968	0.0054880594937464	0.00273069011986666	0.000700595506180253	0.000857946040670293	0.00252729048974217
"NH3 (Ammonia, NH4+, Ammonium) -- Consumption"	0.00160608278441896	0.00228685352409992	0.00399487679921932	0.00205272096285904	0	0.0020753112966945	0.00176453288893246	0.00429470996198601	0.00178861788617886	8.90273759180949e-05	0	0.000154311462255416	0.000770805732867638	0.000383518301013927	0.000636714552906999	0.000507038892865665	0.00244252873563218	0.000218420094648708	0.000206846623228876	0.000268858503610386	7.95560770898387e-05	0.0014152005403493	0.00206851319307805	0.00057328990228013	0.00106901850738291	0.000810952630825741	0.000117054898747513	0.000896424935806859	0.000468548670493148	0.000109679188374006	0.000252219531880549	0.000155754142086716	0.000258970914329185	0.000496041998222516	0.000304321363359708	0.00778737091586254	0.000441203187044198	1.95665998141173e-05	0.000519844046785964	0.000568203341035646	0.000518067607822821	0.000408177148882615	0.000267012511443394	0.000541076742718009	0.00024347190942845	0.000297588048863958	0.000273091394586722	0.000764106908523114	0.000434688111280157	6.22296897849964e-05	0.000966996005886062	0.000656930618020112	0.000370913002355298	0.000320681009853653	0.000606004102181615	0.000120364101406755	0.00171451898217445	0.000275667200771868	0.000285033695054666	0.00134420134420134	0.000637062904063045	0.0332304005162004	0.0274248147966443	0.0153925908202736	0.000105492650678669	0.00150667790290865	0.00247287633390514	0.00166551006245663	0.00309620077951408	0.0178718724223261	0	0.00536041754831429	0.00102666555675796	0.00297261590199375	0.00573844759891271	0.0232685250253767	5.00600720865038e-05	0.0046448306238488	0.00184261465157832	0.00113168258566837	0.000181719062329638	0.000578146078242436	0.0481079794648625	0.0090292539730742	0.0108229528282622	0.000973628574607767	0.00535331905781584	0.00760148291224026	0.00405357772294678	0.00703562809342659	0.000295884250081368	0.00562521973514591	4.12933063550398e-05	0.0015395340730843	0.00206669558339499	0.00359270544363091	0.00039733783649548	0.00159714393085306	0.000471434043430861	0.00147369769975011	0.00062123859444768	0.000817639203074323	0.00351132776750528	0.00528350515463917	0.00564722152859146	0.000428449014567267	0.00224300928771994	0.000390472471690746	0.00143613679202944	0.00623528925961102	0.00049838026414154	0.000612625657876417	0.000537056928034371	0.000653141200963382	0.00123403467637441	0.000954198473282442	0	0.000426855296054637	0.000213703753172165	0.00162610588981066	0.000967461059692348	0.00352858151023289	0.0020517214168151	0.000690344696248334	0.00152940276821901	0.000270148581719946	0.002087848720447	0.000602879636853678	0	0.000146033368624731	0.00135921505330671
"Hemicellulose, not specified -- Macromolecule"	0.00217532731560543	0.00134865720652046	0.00314101000243962	0.00234807649708336	2.69927389532216e-05	0.00130019502925439	0.00193608469757867	0.0040915817881083	0.00260162601626016	0.00035610950367238	0	0.000432072094315166	0.0019270143321691	0.000623217239147631	0.00135301842492737	0.00110355523741351	0.00334051724137931	0.000400436840189298	0.000744647843623953	0.000499308649562145	0.000198890192724597	0.00218712810781255	0.00264870591796579	0.00104234527687296	0.00180396873120866	0.00100176501454944	0.000429201295407546	0.000926812221766414	0.00089024247393698	0.000292477835664016	0.000706214689265536	0.000506200961781828	0.000420827735784925	0.000702726164148565	0.000578210590383445	0.00885954517239433	0.000778593859489761	5.86997994423519e-05	0.000759772068379486	0.000833364900185614	0.000740096582604031	0.000680295248137692	0.000629386634116571	0.000661316018877566	0.000426075841499787	0.000476140878182333	0.000576526277460857	0.0013621036195412	0.000615808157646889	0.000311148448924982	0.00113516922430103	0.00101066248926171	0.000519278203297417	0.000524750743396887	0.000885698303188514	0.0002708192281652	0.00198666485236087	0.000413500801157802	0.000488629191522284	0.00174460174460174	0.000873012127790099	0.00912568557865143	0.00701565029681597	0.00506440164293975	0.000773612771643576	0.00181312086621211	0.00329716844520685	0.00305343511450382	0.00466251411503296	0.0172486481532398	0.000282246683601468	0.00517233272205765	0.00141513360526097	0.00291256305548883	0.0047568710359408	0.00691028343874443	0.000550660792951542	0.0052254344518299	0.00275461584276355	0.00155417741765123	0.000484584166212369	0.00192715359414145	0.00537177438547581	0.00342139892701691	0.00551357974269961	0.00119617224880383	0.00363621671851642	0.00831801613757438	0.00222506168487839	0.00306786108724997	0.000473414800130189	0.0067971405133013	4.12933063550398e-05	0.00177191657468193	0.00193912178195086	0.0048357512089378	0.000745008443429026	0.00277151446824502	0.00117858510857715	0.00172999295188057	0.0009706853038245	0.00166253304625112	0.00461328701369044	0.00511168384879725	0.00812508403603466	0.000999714367323622	0.00252546230913652	0.000390472471690746	0.00188492953953864	0.00668951562951645	0.00124595066035385	0.00181003035281669	0.000537056928034371	0.000898069151324651	0.00262232368729561	0.00180237489397795	0.00115796584000772	0.000670772608085859	0.000747963136102578	0.00305928396218615	0.00170918120545648	0.0057098864438314	0.0012175050165716	0.000833174633403161	0.00209018378323265	0.000675371454299865	0.003280905132131	0.00125895453578268	0.000100085072311465	0.000292066737249461	0.00176273202225715
"Xylan -- Macromolecule"	0.000894527120435878	0.000508189672022204	0.00195169553549646	0.00121095769031972	2.69927389532216e-05	0.000500075011251687	0.000931281246936575	0.00188619018600737	0.00130081300813008	2.96757919726983e-05	0.000211797098379752	9.25868773532498e-05	0.000240876791521137	0.000383518301013927	0.000716303872020374	0.00029825817227392	0.00193965517241379	0.000145613396432472	0.000165477298583101	0.000153633430634506	0	0.000836254864751858	0.00171535240401594	0.000364820846905538	0.000890848756152424	0.000763249534894815	0.000117054898747513	0.000516583861312427	0.000327984069345203	3.6559729458002e-05	0.000252219531880549	0	3.23713642911481e-05	0.000289357832296468	9.12964090079124e-05	0.00481537911705509	0.000103812514598635	3.91331996282346e-05	0.000199940017994602	0.000189401113678549	0.000333043462171814	0.000204088574441308	3.81446444919134e-05	0.000330658009438783	0.000121735954714225	2.97588048863958e-05	9.10304648622406e-05	3.3222039501005e-05	0.000253568064913425	0.000248918759139986	0.000756779482867353	0.000303198746778513	0.000222547801413179	0.000204069733543234	0.000279694201006899	0	0.00111579806776432	0.000241208800675385	0.000162876397174095	0.000171600171600172	0.000448303525081402	0.0288519150112919	0.0246283667762351	0.00342943733301432	0.000210985301357339	0.00102147654434485	0.00135896807538931	0.00046264168401573	0.00156631333551889	0.010026578682064	0	0.00420839798749236	0.000665945226005161	0.00183161181840019	0.00385080036242827	0.020887014913719	5.00600720865038e-05	0.00300312324817811	0.000670041691483026	0.000392316629698369	0.000151432551941365	8.89455504988363e-05	0.0436711658110359	0.00587103957890475	0.00418623647130896	0.000723266941137198	0.00458567330612904	0.0036138197451634	0.00308424391963342	0.00562441199329161	0.000177530550048821	0.00275401382866518	4.12933063550398e-05	0.000813338755591704	0.00132676753501901	0.00092470477663074	9.93344591238701e-05	0.00103344607290492	0.000235717021715431	0.000640738130326136	0.0001941370607649	0.000327055681229729	0.00283894585457873	0.00399484536082474	0.00411056260924685	0.000204023340270127	0.000797514413411534	0.000390472471690746	0.00137629775902821	0.00623528925961102	0.00024919013207077	0.000334159449750773	0.000537056928034371	0.00057149855084296	0.000987227741099525	0.000424088210347752	0	0.000365875968046832	0.000160277814879124	0.000937077970399361	0.000838466251733368	0.00263039712580997	0.001668432800487	0.000833174633403161	0.00147842267594504	0.000135074290859973	0.00153108906166113	0.000248244556351514	0.000100085072311465	0.000255558395093279	0.00123178864205921
"Dextrin (Maltotriose, Maltodextrin, Maltohexaose, Maltotetraose, Maltooligosaccharide) -- Consumption"	0.00156542246076279	0.00220867049763496	0.00472676262503049	0.00202318540943661	2.69927389532216e-05	0.00267540131019653	0.0018135476914028	0.00356925219813702	0.0024390243902439	0.000326433711699681	7.05990327932507e-05	0.000277760632059749	0.00130073467421414	0.000623217239147631	0.00111425046758725	0.000894774516821761	0.00193965517241379	0.000291226792864944	0.000579170545040852	0.000384083576586265	0.000119334115634758	0.000900582162040462	0.00156399778013218	0.000833876221498372	0.00133627313422864	0.000858655726756667	0.000351164696242538	0.000486196575352873	0.000515403537542462	0.000292477835664016	0.000605326876513317	0.000350446819695111	0.000194228185746888	0.000868073496889403	0.00036518563603165	0.00408178620469123	0.000363343801095222	5.86997994423519e-05	0.000359892032390283	0.000416682450092807	0.000444057949562418	0.000476206673696384	0.000381446444919134	0.000450897285598341	0.000213037920749894	0.000208311634204771	0.000364121859448962	0.0006644407900201	0.00039846410200681	0.000248918759139986	0.000798822787471095	0.000505331244630856	0.000333821702119768	0.000408139467086468	0.000606004102181615	0.000150455126758444	0.00054429174037284	0.000310125600868352	0.000325752794348189	0.00108680108680109	0.000684252748808456	0.00502373600036871	0.00598537997350733	0.0168680464170355	0.000703284337857797	0.00145560407569141	0.00220553835186134	0.00203562340966921	0.00280479364732452	0.00513243515718083	0.000282246683601468	0.00115201956082193	0.00135963816976054	0.00267235166946913	0.00369978858350951	0.00507534941828687	0.000550660792951542	0.00324337310803236	0.00195428826682549	0.00110150438338388	0.000333151614271004	0.00142312880798138	0.00664672083772481	0.00548638526166616	0.0128990538424886	0.0014743518415489	0.00288877217082138	0.0046418891554254	0.00129978850898837	0.00116578721315499	0.000443826375122052	0.00609398804640807	4.12933063550398e-05	0.000871434380991111	0.00201566606281734	0.00187972774265921	0.000645673984305156	0.00352311161217587	0.00100179734229058	0.000640738130326136	0.00042710153368278	0.00119920416450901	0.00369810052109598	0.0047680412371134	0.00432185321065673	0.000795691027053495	0.000947048365926197	0.000390472471690746	0.002243963737546	0.00710244869306685	0.00074757039621231	0.00158725738631617	0.00120837808807734	0.000653141200963382	0.00234466588511137	0.00180237489397795	0.00463186336003088	0.000731751936093664	0.000641111259516495	0.00261830609376292	0.00332161630494373	0.00433053185346764	0.000586206119090028	0.000690344696248334	0.00219214396778058	0.00139576767221972	0.0022071543616154	0.00179090715653592	0.000400340289245859	0.000620641816655106	0.00184768296308881
"Cellulose (Beta-D-glucan) -- Macromolecule"	0.000203301618280881	0.000156366052929909	0.000182971456452793	8.86066602672967e-05	2.69927389532216e-05	0.000550082512376856	0.000294088814822076	0.000870549316618787	0.000731707317073171	8.90273759180949e-05	7.05990327932507e-05	3.08622924510833e-05	0.000144526074912682	0	0.000397946595566875	0	0.000574712643678161	0.000109210047324354	0.000165477298583101	3.84083576586265e-05	3.97780385449194e-05	0.000257309189154418	5.04515412945865e-05	0.000104234527687296	0.000222712189038106	0.000286218575585556	7.80365991650084e-05	0.000546971147271982	0.000187419468197259	7.31194589160041e-05	0.000403551251008878	3.8938535521679e-05	0.000194228185746888	0.000165347332740839	0	0.00110979440588379	0	1.95665998141173e-05	7.99760071978406e-05	0.000189401113678549	0.000148019316520806	3.40147624068846e-05	7.62892889838268e-05	9.01794571196681e-05	9.13019660356687e-05	2.97588048863958e-05	6.0686976574827e-05	6.644407900201e-05	0.000326016083460118	6.22296897849964e-05	4.20433046037418e-05	0.000202132497852342	7.41826004710595e-05	0.000116611276310419	9.3231400335633e-05	0	0.00027214587018642	0.000137833600385934	8.14381985870473e-05	0.000543400543400543	0.000141569534236232	0.0263630916716597	0.0276210567629888	0.00251226223232444	0.000175821084464449	0.000868255062693123	0.00104707376300488	0.000740226694425168	0.00080136961352129	0.0031711117221153	0.000141123341800734	0.010838388113039	0.000554954355004301	0.00267235166946913	0.0392630625188764	0.0217068790505192	5.00600720865038e-05	0.00102106190438056	0.000372245384157237	0.000362138427413879	9.08595311648192e-05	5.92970336658909e-05	0.040951280046238	0.00461585180686305	0.00364168538561024	0.0010849004117058	0.00359581431053291	0.00239882862394467	0.00312830454705675	0.00480631570335828	8.87652750244105e-05	0.00275401382866518	0	0.000348573752396444	0.000739928048375986	0.000712477450846636	9.93344591238701e-05	0.000939496429913566	0.000235717021715431	0.000256295252130454	3.882741215298e-05	0.000327055681229729	0.000261481855026989	0.00223367697594502	0.000230498837901692	8.16093361080508e-05	0.000431986973931248	0	0.000388953714507974	0.00107362596523104	0	0.000389852691375902	0.000537056928034371	8.16426501204228e-05	0.000617017338187203	0.00053011026293469	0.000385988613335907	0.000243917312031221	0.000213703753172165	0.000220488934211614	6.44974039794899e-05	0.00131519856290499	0.00126259779496314	0.000238049895258046	0.000101960184547934	4.5024763619991e-05	0.0001193056411684	0	0.000200170144622929	0.000146033368624731	0.000169901881663339
"NH3 (Ammonia, NH4+, Ammonium) -- Production"	0.00148410181345043	0.00422188342910754	0.00411685777018785	0.00147677767112161	2.69927389532216e-05	0.001925288793319	0.001274384864229	0.00281477612373408	0.00146341463414634	8.90273759180949e-05	0.000211797098379752	3.08622924510833e-05	0.000144526074912682	0.000814976389654594	0.00047753591468025	0.000328083989501312	0.00251436781609195	0.000218420094648708	0.000165477298583101	0.000384083576586265	3.97780385449194e-05	0.000771927567463253	0.00181625548660512	0.000521172638436482	0.000579051691499076	0.000381624767447407	7.80365991650084e-05	0.000182323715757327	0.000281129202295889	0.000109679188374006	0.00146287328490718	0.000116815606565037	3.23713642911481e-05	0.000454705165037306	3.04321363359708e-05	0.00442036754885917	0.000415250058394539	3.91331996282346e-05	0.000319904028791363	0.000151520890942839	0.00048106277869262	0.000340147624068846	0.000152578577967654	0.000390777647518562	0.000121735954714225	2.97588048863958e-05	9.10304648622406e-05	6.644407900201e-05	0.000253568064913425	0.000311148448924982	0.000756779482867353	0.000252665622315428	0.000259639101648708	0.000233222552620839	0.000279694201006899	0	0.00160566063409988	0.000241208800675385	0.000122157297880571	0.000858000858000858	0.00273701099523382	0.00737429137668802	0.00318893195309817	0.0153128364636918	0.000140656867571559	0.000766107408258638	0.000490119633746964	0.000647698357622022	0.00236768294904018	0.00614059206305563	0.000141123341800734	0.00352659049231203	0.000610449790504731	0.00195171751141004	0.00336001208094231	0.00277192160537206	0.000100120144173008	0.00226235284696084	0.00070726622989875	0.000392316629698369	0.000151432551941365	8.89455504988363e-05	0.00634073368918505	0.00338090899888653	0.00864474848546729	0.000667631022588183	0.00143428548341481	0.0023365213869591	0.000396545646810011	0.000940810733423324	0.000177530550048821	0.00275401382866518	0.00739150183755213	0.00107476906988904	0.00206669558339499	0.00036381827277275	0.00029800337737161	0.00483840661405487	0.000471434043430861	0.000768885756391363	0.0001941370607649	0.00141724128532883	0.00306307315888758	0.00270618556701031	0.00411056260924685	0.000469253682621292	0.000398757206705767	0.00253807106598985	0.0087364988181791	0.00875418094726845	0	0.00153156414469104	0.0214822771213749	0.000898069151324651	0.00111063120873697	0.00196140797285835	0.00443886905336293	0.000548813952070248	0.000213703753172165	0.00201196152468098	0.00306362668902577	0.00144351061782254	0.000586206119090028	0.00126166444486764	0.00168234304504091	0.00121566861773976	0.00153108906166113	0.00179090715653592	0.000400340289245859	0.000711912672045562	0.00169901881663339
"FOS (Fructooligosaccharide) -- Consumption"	0.00160608278441896	0.00213048747117001	0.00399487679921932	0.00196411430259174	0	0.00202530379556933	0.00171551808646211	0.0038013986825687	0.0016260162601626	8.90273759180949e-05	7.05990327932507e-05	0.000154311462255416	0.000770805732867638	0.000383518301013927	0.000636714552906999	0.000507038892865665	0.00251436781609195	0.000218420094648708	0.000248215947874651	0.000268858503610386	7.95560770898387e-05	0.00135087324306069	0.00201806165178346	0.00057328990228013	0.000935391193960046	0.000572437151171111	0.000117054898747513	0.000486196575352873	0.000468548670493148	0.000109679188374006	0.000353107344632768	0.000155754142086716	0.000226599550038036	0.000537378831407726	0.000304321363359708	0.00675281680868273	0.000441203187044198	3.91331996282346e-05	0.000559832050384885	0.000416682450092807	0.000518067607822821	0.000408177148882615	0.000305157155935307	0.000541076742718009	0.000273905898107006	0.000297588048863958	0.000303434882874135	0.000797328948024119	0.000326016083460118	6.22296897849964e-05	0.000966996005886062	0.000606397493557027	0.000370913002355298	0.000320681009853653	0.000559388402013798	0.000120364101406755	0.00160566063409988	0.000310125600868352	0.000285033695054666	0.00134420134420134	0.000684252748808456	0.00912568557865143	0.00569101702399058	0.0141563982932568	0.000140656867571559	0.00102147654434485	0.00153719339675184	0.00148045338885034	0.00244053473208757	0.0137109339198974	0	0.00434946160718484	0.000943422403507311	0.00261229882296421	0.00437934158864391	0.004997267119544	5.00600720865038e-05	0.00356370625450469	0.00161926742108398	0.000995880675388168	0.000212005572717911	0.000607794595075381	0.00732669227892428	0.00425144245368965	0.00864474848546729	0.000500723266941137	0.00193931558320876	0.00557649771020904	0.00129978850898837	0.00224976479731664	0.000236707400065095	0.00468768311262159	4.12933063550398e-05	0.00130715157148667	0.00163294465848493	0.00304697803447178	0.00039733783649548	0.00169109357384442	0.000471434043430861	0.00147369769975011	0.00062123859444768	0.000981167043689187	0.00351132776750528	0.00347938144329897	0.00568563800157508	0.000428449014567267	0.00181102231378869	0.000390472471690746	0.00149597582503067	0.00623528925961102	0.00049838026414154	0.000556932416251288	0.000537056928034371	0.000653141200963382	0.00148084161164929	0.000954198473282442	0	0.000487834624062443	0.000267129691465206	0.00162610588981066	0.000967461059692348	0.00263039712580997	0.000901855567830812	0.000737954675299943	0.00158038286049298	0.000270148581719946	0.002087848720447	0.000567416128803461	0.000100085072311465	0.000219050052937096	0.00140169052372255
"L-Methionine (D-Methionine) -- Consumption"	0.00144344148979426	0.00205230444470505	0.00387289582825079	0.00190504319574688	2.69927389532216e-05	0.00242536380457068	0.00151945887658073	0.00310495922927367	0.00195121951219512	0.000296757919726983	0	0.000277760632059749	0.00115620859930146	0.000527337663894149	0.00111425046758725	0.000894774516821761	0.00172413793103448	0.000291226792864944	0.000537801220395077	0.000307266861269012	0.000119334115634758	0.000836254864751858	0.00136219161495384	0.000729641693811075	0.00129173069642102	0.000763249534894815	0.000351164696242538	0.000455809289393318	0.000421693803443833	0.000219358376748012	0.000453995157384988	0.000350446819695111	0.000194228185746888	0.000702726164148565	0.000273889227023737	0.00389368545793127	0.000363343801095222	3.91331996282346e-05	0.000279916025192442	0.000416682450092807	0.000407053120432217	0.000476206673696384	0.00034330180042722	0.000390777647518562	0.000182603932071337	0.000208311634204771	0.000333778371161549	0.00059799671101809	0.000362240092733464	0.000248918759139986	0.000798822787471095	0.00045479812016777	0.000333821702119768	0.000408139467086468	0.000559388402013798	0.000150455126758444	0.000435433392298272	0.000241208800675385	0.000285033695054666	0.000486200486200486	0.000637062904063045	0.00396368161496981	0.00220772212137566	0.0137576265103481	0.000668120120964907	0.000919328889910365	0.00180453137879564	0.00175803839925977	0.00258623829818235	0.00443589038584914	0.000282246683601468	0.000963934734565289	0.000776936097006021	0.00177155897189527	0.00207641196013289	0.00238151011165769	0.000500600720865038	0.00312324817810523	0.00161926742108398	0.000875167866250208	0.000302865103882731	0.00136383177431549	0.00498079080678611	0.00457536187873267	0.00738547409978898	0.000806720818960721	0.00256555290695325	0.00373843421913455	0.00103542474444836	0.00104307276966499	0.000295884250081368	0.00480487519043713	4.12933063550398e-05	0.00101667344448963	0.000893016610108948	0.00181909136386375	0.00039733783649548	0.00201991732431417	0.000883938831432865	0.000512590504260909	0.00042710153368278	0.000872148483279278	0.00369810052109598	0.00214776632302405	0.0042258120281977	0.000958909699269597	0.000731054878960573	0	0.00137629775902821	0.00540942313251022	0.00074757039621231	0.00128094455737796	0.000268528464017186	0.000489855900722537	0.00191275374838033	0.00116624257845632	0.00135096014667567	0.000609793280078053	0.000587685321223454	0.0022875726924455	0.00164468380147699	0.00400975171617374	0.000360742227132325	0.000642734717196725	0.00198822359868471	0.00108059432687978	0.00216738581455927	0.000939782963330733	0.000200170144622929	0.000292066737249461	0.00140169052372255
