flow_cell_id,experiment_id,kit,barcode,alias
AWN500,PL8-9,SQK-16S114-24,barcode01,HDZ-035-S185
AWN500,PL8-9,SQK-16S114-24,barcode02,HDZ-037-S186
AWN500,PL8-9,SQK-16S114-24,barcode03,HDZ-040-S187
AWN500,PL8-9,SQK-16S114-24,barcode04,HDZ-042-S188
AWN500,PL8-9,SQK-16S114-24,barcode05,HDZ-044-S189
AWN500,PL8-9,SQK-16S114-24,barcode06,HDZ-047-S190
AWN500,PL8-9,SQK-16S114-24,barcode07,HDZ-053-S191
AWN500,PL8-9,SQK-16S114-24,barcode08,HDZ-054-S192
AWN500,PL8-9,SQK-16S114-24,barcode09,HDZ-069-S193
AWN500,PL8-9,SQK-16S114-24,barcode10,HDZ-073-S194
AWN500,PL8-9,SQK-16S114-24,barcode11,HDZ-164-S195
AWN500,PL8-9,SQK-16S114-24,barcode12,HDZ-165-S196
AWN500,PL8-9,SQK-16S114-24,barcode13,HDZ-166-S197
AWN500,PL8-9,SQK-16S114-24,barcode14,HDZ-167-S198
AWN500,PL8-9,SQK-16S114-24,barcode15,HDZ-178-S199
AWN500,PL8-9,SQK-16S114-24,barcode16,HDZ-189-S200
AWN500,PL8-9,SQK-16S114-24,barcode17,HDZ-195-S201
AWN500,PL8-9,SQK-16S114-24,barcode18,HDZ-197-S202
AWN500,PL8-9,SQK-16S114-24,barcode19,HDZ-203-S203
AWN500,PL8-9,SQK-16S114-24,barcode20,HDZ-218-S204
AWN500,PL8-9,SQK-16S114-24,barcode21,HDZ-265-S205
AWN500,PL8-9,SQK-16S114-24,barcode22,HDZ-415-S206
AWN500,PL8-9,SQK-16S114-24,barcode23,HDZ-420-S207
AWN500,PL8-9,SQK-16S114-24,barcode24,PL-NTC-009-CTRL
